"ID_pft1","P50x_pft1","ax_pft1","P50_gs_pft1","FDrought_pft1","Drought_Threshold_pft1","Vc_max25_pft1","LNCm_pft1","LMR_pft1","PFT_pft1","WD_pft1","LMA_pft1","Al2As_pft1","Amax_pft1","stem_Kl_pft1","stem_ks_pft1","bmort_pft1","mort_disturb_frac_pft1","comp_excln_pft1","ID_pft2","P50x_pft2","ax_pft2","P50_gs_pft2","FDrought_pft2","Drought_Threshold_pft2","Vc_max25_pft2","LNCm_pft2","LMR_pft2","PFT_pft2","WD_pft2","LMA_pft2","Al2As_pft2","Amax_pft2","stem_Kl_pft2","stem_ks_pft2","bmort_pft2","mort_disturb_frac_pft2","comp_excln_pft2"
303,-2.99875065212077,3.93646961380624,-1.71076740405816,1,0.208839945428055,61.6684058906469,0.0372180203940833,0.00811948332917321,1,0.603733828897921,41.1676509408768,1.22401258551169,7.99565298784548,1e-04,1.22401258551169,0.0182282259250525,0.920863383474993,0.929261215757579,510,-1.87659320240307,2.24926761418929,-1.70157182770057,0.430410073577386,0.138579675175208,48.9092266326247,0.0332193426429076,0.00724713179097672,2,0.51411123713607,50.0697273790447,0.657241526196312,6.18225871255228,0.000626908004158942,4.12029973438107,0.0466730410097167,0.553459244813072,3.45040765256807
24,-1.54523402796219,2.427233133887,-0.45452781510919,1,0.200411093488657,61.1108127605681,0.0306023088717041,0.00667619970345096,1,0.613817886503554,75.1471379462465,0.787660137485746,7.9148185394982,9.45020208737112e-05,0.744354747540682,0.0862783685689326,0.675090452424716,0.0968938165307045,486,-0.93736089380113,3.82423427139579,-2.02587340789929,0.535688687008714,0.0697209229739848,50.7298268105072,0.0393403970916634,0.00858250102951729,2,0.479605723843364,35.6812902237158,0.794906591474024,6.43630362029129,0.000917282543515335,7.29153940084398,0.0812095382274594,0.365782296180958,2.24400895163044
839,-0.919560795811837,0.800518394580025,-0.459173459861454,1,0.0847513456073589,17.1790745574615,0.0219946935337925,0.00479836234133218,1,0.608960586338011,83.1237221022373,1.19954004438709,2.02289362415791,0.000312028981038051,3.74291257764443,0.126969002102036,0.340992177007953,2.35569633005932,195,-0.478040861858982,4.19566655512087,-1.43894880685135,0.0784175657250064,0.334171527711353,26.2739553108378,0.0361069341777076,0.0078770887602087,2,0.56922042385824,20.6140378047681,1.54910227721136,3.16128434140388,0.000354953271081852,5.49858920536516,0.145412181132147,0.519714995489456,2.14718968498055
356,-2.01504562313275,5.95259128669472,-0.665600211919234,1,0.114321119254734,22.5922420120227,0.0244478610752801,0.00533354537218311,1,0.574459246258336,91.4745224653985,0.851417367120843,2.69502440125405,1e-04,0.851417367120843,0.0861538459053729,0.537921490012901,3.82712073396333,654,-0.726509813179787,2.46700015614091,-0.351866985899053,0.840192334148923,0.0469595239033038,53.9791776372847,0.025386294240257,0.00553827395145447,2,0.468048734574691,53.2000327090761,1.01809561903061,6.89364856375889,0.00183179609880247,18.6494358314815,0.110494057119172,0.579689567026915,1.57705668109935
601,-3.00852817792115,4.87099760601519,-2.16123802712878,1,0.0469779395331908,20.6161217993017,0.0259213480983821,0.00565500130114304,1,0.604795879383553,55.2827263245829,1.18341813686664,2.44779179203111,1e-04,1.18341813686664,0.0233248744692188,0.553841261115857,3.76505384141579,969,-2.77328700126099,2.3585752486582,-0.678904625628897,0.259935866947625,0.0768738014068873,48.1304913100065,0.0315900378343204,0.00689168265393534,2,0.524102686047415,66.3471007141829,0.442249862261226,6.07408185574362,0.000282220192230318,1.24811841141195,0.196437769604847,0.700558826594846,1.69505989214778
165,-1.86619872742039,4.48707409174928,-0.800272553186126,1,0.191886312135877,26.8857422709061,0.0304679172486261,0.00664688082696026,1,0.607378680562921,49.4801872682144,1.05428562819811,3.23946654226232,0.000573497924556955,6.0463061966184,0.188742674370529,0.577330919271568,2.02005451266374,568,-2.33471707862907,1.91725488960688,-1.31947617389869,0.241741693408634,0.172004707624353,68.7148007994974,0.031278954497282,0.00682381671312703,2,0.507468021658731,57.2695210006073,0.635771115964882,9.02936382807234,0.000626476056641938,3.98295381656524,0.0359376667948905,0.941444427289069,2.96861432025302
622,-2.20338036682298,3.03970972716445,-1.42564000383403,1,0.0871651674251351,43.8091811680111,0.0199881323946455,0.00436061096321586,1,0.560660779864006,111.88799260929,0.996229737167568,5.47914903470009,0.00159143087464623,15.8543076196916,0.0912792979221791,0.951847980029415,1.34616053511202,684,-0.3,1.70714566100591,-0.872586577540825,0.784176726665636,0.129049910783665,35.9603352168436,0.0283996358354298,0.00619566455385736,2,0.492883498076265,52.1624725117353,0.547549539867684,4.42221428764688,0.000977416224573281,5.35183804024309,0.11588399383272,0.536100776642095,1.46717497168202
532,-4.10228957464071,3.87583393354271,-1.55241252027751,1,0.0792118813681835,23.6392599273312,0.0210818151232717,0.00459920878729296,1,0.632991984897724,68.2904000378281,0.836218817334449,2.82687758669645,0.00041538984811256,3.47356807521421,0.0965023985007778,0.931376014267327,3.0609897251185,695,-2.52549019175603,2.60693665152039,-2.36900727858615,0.871537168513675,0.21802405261389,58.7414288208699,0.0220247440105311,0.00480491815333746,2,0.580710948112764,79.2209460029288,1.98541252007705,7.57292545879593,0.000370835156678693,7.36260762954613,0.0711806448675692,0.358525041998597,0.882381459730677
410,-3.46449671593467,2.339614173118,-2.10187535797736,1,0.142153865896156,33.0792275396229,0.0294316817427614,0.00642081568900083,1,0.579803137690998,54.2712584869502,0.485188899364839,4.0420665480547,1e-04,0.485188899364839,0.138926850181352,0.0638196003295016,0.985250140863471,969,-2.77328700126099,2.3585752486582,-0.678904625628897,0.259935866947625,0.0768738014068873,48.1304913100065,0.0315900378343204,0.00689168265393534,2,0.524102686047415,66.3471007141829,0.442249862261226,6.07408185574362,0.000282220192230318,1.24811841141195,0.196437769604847,0.700558826594846,1.69505989214778
882,-0.629174348425914,2.80534317022374,-2.20030131409645,1,0.274973938222928,28.0214730623874,0.0302620231125157,0.00660196296222641,1,0.572264197071646,33.0052610474824,0.87698310997694,3.3851327325147,1e-04,0.87698310997694,0.117849282401148,0.469164299661526,0.665388743801974,984,-2.38549883140115,0.5,-2.58729156144439,0.937279293108308,0.0669466009588121,56.5419005810535,0.0245936757787934,0.00536535630790158,2,0.547226920612855,54.13880004213,1.26992621439181,7.2578712394175,0.000864327429880964,10.9763206102373,0.0784513488207012,0.274838504933985,2.50390084146801
879,-0.992844808967777,1.08796827578742,-0.150040410711949,1,0.0586087700878968,30.9526846434608,0.0256064772017102,0.00558630906632509,1,0.614092327053838,64.9196164134148,0.513498506573456,3.7642285611483,0.00119536170323673,6.13816449427164,0.0530844162317459,0.247951536010252,2.79304455996677,750,-0.924896830948548,2.7843127034988,-2.06076231917289,0.994110813364935,0.0658821816232195,46.9413506396524,0.0326404396753845,0.00712083831958188,2,0.480314057557929,70.7998266490274,0.238908208608425,5.90946030153582,0.000215483369723306,0.514807458455019,0.0834339522707276,0.0771419444333296,1.39170490048267
899,-1.9128772542943,0.5,-1.92889881675025,1,0.0394329278257769,15,0.0300785621270998,0.00656193911364808,1,0.551511957644385,52.9704887533651,0.642289473471081,1.75691257620576,0.000468606849815204,3.00981246832749,0.141695446221577,0.49103902308573,3.08454005024023,579,-1.48966433850147,3.91360664902181,-1.57318202505364,0.0917054083001149,0.0226427513838187,44.3247520574616,0.040995178104336,0.00894350805524194,2,0.430732038085164,22.7895252197374,0.498565657041684,5.54964993466287,4.24180681377271e-05,0.211481920115248,0.184159523068415,0.31223559015058,1.43633837419841
297,-1.03029786007931,0.5,-1.11266890042836,1,0.253624920302974,43.6896827148959,0.0361280243749927,0.00788168979764841,1,0.605581321003958,65.3736501008953,0.661869762427341,5.46282709269541,1e-04,0.661869762427341,0.0275044613925274,0.560550569151295,1.19780305892881,164,-2.26987461954519,5.99292263747721,-1.52432674608713,0.919963721241667,0.0424371347439242,39.5134802426787,0.0292847321128762,0.00638875715774508,2,0.547580378756932,48.4758372030734,1.13528349292072,4.89685841463616,7.32167884147494e-05,0.83121811291934,0.0746940252964385,0.0335585782181006,0.433640212958679
601,-3.00852817792115,4.87099760601519,-2.16123802712878,1,0.0469779395331908,20.6161217993017,0.0259213480983821,0.00565500130114304,1,0.604795879383553,55.2827263245829,1.18341813686664,2.44779179203111,1e-04,1.18341813686664,0.0233248744692188,0.553841261115857,3.76505384141579,291,-1.8582140970866,1.87198221399836,-0.0655044172581241,0.040593201277155,0.216673684769045,39.0284271078246,0.0207601094970138,0.00452902548786853,2,0.517465772162651,61.852130441922,0.586871063659474,4.8316872243566,0.000481251902657449,2.82432816000723,0.0395196575802285,0.96266685440531,3.89558978121728
283,-3.45286830517873,1.71155466798869,-2.25243789942237,1,0.273124194160644,15,0.0230923692259621,0.00503783127033589,1,0.608023415798428,59.0388225242586,0.991025517647308,1.75691257620576,0.000675328486810789,6.69267763223635,0.026120313632628,0.579929882756201,2.12222464204207,39,-0.392386634494977,0.5,-0.500021848900261,0.997704575977755,0.050712367814742,61.9131295699806,0.0347248971940436,0.00757558357185256,2,0.431654043406947,42.5827730701474,0.913229168429498,8.03117570008983,0.000823637499668075,7.52169788909227,0.172478058365546,0.019680521479575,0.983691788680851
932,-3.04129305330996,3.53641057474347,-0.389908407712075,1,0.306444274004889,43.4523733863612,0.031575489997461,0.0068885088978461,1,0.568747300526083,77.64965243164,0.749389234808725,5.43043457715179,1e-04,0.749389234808725,0.0506863389841747,0.684665994959418,1.56056636505108,481,-0.808813748742916,1.51898542571024,-1.58393986907105,0.206925523456957,0.260094002837492,43.2362063899588,0.0307336793648673,0.00670485949023946,2,0.546354042938064,40.7617139599867,1.0065402435697,5.40095214930244,0.000161521237361978,1.62577625596006,0.0298401317157783,0.619180496742483,0.270232612216845
997,-1.82312819366017,1.19327373217505,-2.61994795072169,1,0.131804960440877,43.8936382738487,0.0239032782310732,0.00521473917889093,1,0.520262148159206,60.3129621575799,0.849698715967861,5.49068902460237,2.70054969158322e-06,0.0229465360534567,0.172576556496415,0.752575769356918,3.01959580754209,700,-3.92285478280485,4.70218101055936,-2.980988199613,0.0845766879506588,0.0346337247165712,68.8931863929359,0.0401749512132367,0.00876456735667972,2,0.433387150503624,40.4812868582869,1.16636008331833,9.05582371885047,0.00043081666390879,5.02487360011583,0.05517271344373,0.121582642494235,0.0446106143761426
991,-1.3028263806057,2.11517845482565,-2.42829095276951,1,0.176286036400655,40.1569645774648,0.0388818843497961,0.00848247188975153,1,0.625244477333549,42.9852090672871,0.626539551405734,4.98349844682451,1e-04,0.626539551405734,0.122571129476652,0.281944067694945,2.8247901854096,248,-1.04091024729693,2.16301201843342,-1.30932413414159,0.606488814722252,0.0185107862756168,84.8347433162264,0.0311148719857529,0.00678802047241186,2,0.500380732235763,59.2171771003268,1.18827953555782,11.4769073777489,0.000644647068571704,7.66020919241097,0.183941508534458,0.383225554269738,3.17263861945178
621,-0.875773436140588,3.27679987343861,-0.838568816691159,1,0.212466653692778,17.9915634312258,0.0293966343917955,0.00641316975891412,1,0.551324399835571,48.5902538827511,0.724673417432261,2.12274585030526,0.000913289246987996,6.61836439718928,0.0314791220842395,0.139849541067146,3.64112027084827,805,-1.54831534337713,0.5,-0.965030693796566,0.320441954084807,0.152210152389021,67.2262030653808,0.0353094130395259,0.00770310154870296,2,0.491228868278812,66.8384756216953,0.603057920043729,8.80911643199333,1e-04,0.603057920043729,0.016116020682361,0.780375464200741,3.20391382896248
517,-1.5900911697515,2.35197429889177,-1.28165451332774,1,0.0375154172392888,90.5627261008048,0.0414377067138198,0.00904005009668692,1,0.63898722868707,57.0686262966993,1.10377871482847,12.3734967922463,1e-04,1.10377871482847,0.186353010931099,0.0854469377403148,3.73012566201203,854,-2.66117504735265,4.02206328868824,-1.6848577489501,0.757213633002956,0.13691640607825,70.2705263364173,0.0405195296939513,0.00883974059803242,2,0.510524684466475,10,1.04896129854362,9.26060261164951,0.000116887852339224,1.22610833373728,0.0620792438626755,0.515824041546788,2.8900402553333
212,-0.433444161641712,4.18649869319398,-1.61190567722661,1,0.173745361184604,39.196134574675,0.0341786229097542,0.00745640837399198,1,0.555772033155907,50.7672461669958,0.904158518093776,4.85420683733615,8.67222721304978e-05,0.784106810552361,0.061462223439524,0.791336756482022,3.14269672033563,388,-1.31260560058718,4.01870822425138,-1.20936112467083,0.681325945354427,0.311523820868917,33.1940752886539,0.0288495193162636,0.00629381113403606,2,0.538345131098254,69.3545155579131,0.592769313254096,4.05713841290835,0.000562163060839328,3.3323301151055,0.0255312359167263,0.7493018301751,3.65875048460253
930,-2.82449507850077,0.5,-3.05821939856685,1,0.021816264113239,32.6266594545688,0.0282952935311396,0.00617290123675341,1,0.638136340891774,48.0021232065097,1.33424445390058,3.98274087644736,1e-04,1.33424445390058,0.106705641551921,0.788373901525745,1.78332998312823,285,-2.37953374759786,5.86963569057082,-1.67151427425458,0.353618847638027,0.322653738620332,17.0773924258014,0.0271585295294667,0.00592490480214845,2,0.559547928638374,59.8985071481431,1.37975138528247,2.0104230906875,0.000597369710243198,8.24221685233839,0.0727695747536141,0.508704847497167,0.279258422235958
860,-2.62342305694699,1.0860938325594,-2.29150745455713,1,0.260092840063311,36.2696903972952,0.0259577371972627,0.00566293994695483,1,0.575010786768666,29.1787154750143,0.739367184190468,4.4632848435895,1e-04,0.739367184190468,0.000398826049780473,0.0537842950285412,1.41174904757086,475,-1.87599586843652,3.05813681985241,-1.75896424879794,0.319524912908487,0.21715655303291,15,0.0241566814654471,0.00527002162850195,2,0.571299734293973,66.8490036047036,1.44562368589792,1.75691257620576,0.000299763916612111,4.33345818031997,0.126845106396545,0.404099878545385,1.45316263686121
872,-0.491850677859653,2.69165250676245,-0.762774749120851,1,0.0612566827640077,79.5173059859402,0.0343423108293965,0.00749211853054115,1,0.568678551367513,85.5734235531732,1.05815401701665,10.6570615502181,0.00102754245316491,10.8729817447159,0.130689922392881,0.415825908781495,2.3824946322469,392,-3.07179312972352,4.44416103407541,-1.14020949887661,0.699527915126805,0.236688679601788,83.528543655157,0.0288119740014596,0.00628562024815842,2,0.57626324953015,44.1699128886931,1.22555342686354,11.2743954770427,0.000346787693995494,4.25006846770281,0.0724468552900478,0.36373866807716,3.21111580957286
259,-1.21489668390844,3.59330747009302,-0.848029000428347,1,0.195704549676748,66.9457933139491,0.0322007916008397,0.00702492469563919,1,0.622759002439399,58.881654632568,1.03658473347893,8.7677394254332,0.000621003497570493,6.43722745018592,0.0742656348032877,0.721398742145393,2.58973519196361,300,-1.89964043487265,1.86765151060232,-0.931068677827068,0.84461008701821,0.301081076516425,39.226276437266,0.0303393013945816,0.00661882199224192,2,0.514594998352397,64.8056210858873,0.99071468567969,4.85825575951783,1e-04,0.99071468567969,0.130286502245301,0.699890750053571,2.0583322288366
314,-2.8876032757048,4.25105359879371,-1.48568102540708,1,0.0244960900333477,27.5101263385062,0.0343797975658842,0.00750029663697329,1,0.576436195575743,46.4344838536543,0.903657073017805,3.31946389145875,0.000987420007100635,8.9228907345578,0.0822766274065245,0.0019625686861109,3.9727709259335,300,-1.89964043487265,1.86765151060232,-0.931068677827068,0.84461008701821,0.301081076516425,39.226276437266,0.0303393013945816,0.00661882199224192,2,0.514594998352397,64.8056210858873,0.99071468567969,4.85825575951783,1e-04,0.99071468567969,0.130286502245301,0.699890750053571,2.0583322288366
481,-2.40543396554952,4.94625382924951,-1.71951330153047,1,0.347527420459157,29.6798858052908,0.0143735576687957,0.00313573534102447,1,0.605969217128786,81.709946401202,0.590253398381378,3.5990620002055,1e-04,0.590253398381378,0.151863973269193,0.0271403788046446,1.48400893768948,524,-4.73897593618353,3.73440058792793,-1.26771195220336,0.5848932304929,0.302370164734824,30.3083510870103,0.0233966001622693,0.00510420229140068,2,0.533805848177118,43.3207309590276,0.487219917571414,3.6805096974973,1e-04,0.487219917571414,0.173692955045728,0.611825197074329,1.84441055865958
298,-2.35849612059109,1.79037666845201,-1.53266262589405,1,0.0532717367320554,26.641525771543,0.0312820638671871,0.00682449505326553,1,0.593710678937564,45.2476070236968,0.957076488274951,3.20823342709265,0.000190554594218058,1.82375321858877,0.160504506654572,0.12363659107266,2.53215230138414,111,-2.28878077288019,0.5,-2.47933287732594,0.599953519985957,0.15784667452442,27.8359366283601,0.0122963841229558,0.00268257916026403,2,0.493173013504388,68.7764516019747,1.08567611239731,3.36128951631387,1e-04,1.08567611239731,0.0545977962661069,0.693597997321282,2.03839195946138
24,-1.54523402796219,2.427233133887,-0.45452781510919,1,0.200411093488657,61.1108127605681,0.0306023088717041,0.00667619970345096,1,0.613817886503554,75.1471379462465,0.787660137485746,7.9148185394982,9.45020208737112e-05,0.744354747540682,0.0862783685689326,0.675090452424716,0.0968938165307045,649,-0.344330216020745,4.11890080801786,-2.82766887903006,0.496336627022782,0.178020069576786,60.7318644152415,0.0247476030155421,0.00539893707387066,2,0.500221476083764,46.8324775179627,0.894330317413418,7.85996381821419,0.000694870340082285,6.2144361180696,0.00332010167380795,0.458366058721906,2.63549253484607
158,-1.87142513419037,0.754665817671672,-2.29114780056065,1,0.20253309619619,64.8468242944961,0.046601693446522,0.0101666254422932,1,0.530800485814566,61.1759757987488,0.512004755898003,8.4591438738491,3.92386906671907e-05,0.200903962368122,0.132626305911317,0.625784891941119,0.690781196309254,88,-1.10867041844551,4.56270239287226,-1.35491949302954,0.28668003093959,0.16306929995385,64.0886973620931,0.0369747908719614,0.00806642037662709,2,0.48706753858822,55.7227115087574,1.46240581218381,8.34817252182735,0.000430655832573864,6.29793592606875,0.138003305838723,0.496910865210695,2.56946817047801
299,-0.3,3.16693073878385,-0.41008454971151,1,0.14307380754564,21.2715567824797,0.0304373251812643,0.00664020686154462,1,0.548071063217255,56.5637883880457,0.995827482011886,2.52955707623531,1e-04,0.995827482011886,0.0725377525620162,0.982323610803811,0.842159390089102,707,-0.968598526065657,0.5,-1.55143350523618,0.0734156427228696,0.231966718891077,38.964000955246,0.0273365154411048,0.00596373420863142,2,0.554851835160204,55.7571588702628,1.26217117164316,4.82303989736837,1e-04,1.26217117164316,0.0500209046308417,0.77839125321107,2.7502218704382
911,-1.6113306045194,4.40376219735122,-2.75693173642561,1,0.0956074641864933,49.0123194209001,0.0227712572376306,0.0049677774789615,1,0.524735456498708,96.4370789619166,1.44951302091048,6.19660162489095,0.000172287148493076,2.49732465076252,0.125591275995597,0.153271034710808,1.82493342963699,131,-2.46588968031505,2.67494897043853,-2.20103960357249,0.209208359730358,0.297831229799888,90.4636346553843,0.0432295534646709,0.00943095938385261,2,0.57265103130205,63.2637701494811,1.01450786711638,12.3578689374164,0.00120286222261471,12.2031318789971,0.136468994266074,0.330408666611649,1.81931000342686
406,-5.02271104685372,6.24262112486105,-2.40392326506924,1,0.151463892625831,49.3724107064422,0.0377495699135898,0.00823544617234875,1,0.562173778284267,79.2700376812371,0.1,6.24673994007864,0.00079163539050195,0.79163539050195,0.174927700244961,0.0890956203641836,0.386556078661233,666,-3.0240533028518,3.54472263312203,-3.99299979026734,0.428847494994558,0.08253831810873,15,0.0339835454588072,0.00741385027729337,2,0.503466113842787,28.995833029838,0.250695671785142,1.75691257620576,1e-04,0.250695671785142,0.0578616780669428,0.242138284970075,2.03337123730499
314,-2.8876032757048,4.25105359879371,-1.48568102540708,1,0.0244960900333477,27.5101263385062,0.0343797975658842,0.00750029663697329,1,0.576436195575743,46.4344838536543,0.903657073017805,3.31946389145875,0.000987420007100635,8.9228907345578,0.0822766274065245,0.0019625686861109,3.9727709259335,361,-0.74702108980314,3.1279715860403,-1.42374236725562,0.516198907563534,0.244444237311711,47.0583891050761,0.0270226348143094,0.00589525801108974,2,0.507008543018664,63.7985241843978,0.558542476086058,5.92563236770647,0.000577331464922517,3.22464145940214,0.154199279175233,0.344221901046345,3.60195353760943
648,-3.28004258413786,3.65508287211439,-1.09924751417526,1,0.256209990411005,59.1914317757487,0.0289200557609443,0.00630919936480761,1,0.614197259645085,41.1909000510391,0.731577707917063,7.63765963538684,0.000607096166019034,4.44138021621441,0.063495446987031,0.685340854264097,1.20812263801508,768,-1.82849406763589,3.09147754281985,-1.59190650634837,0.210964880582313,0.240401704432135,60.7815411616426,0.0306622774650719,0.00668928245178008,2,0.565247719131806,73.256855815746,0.458455863585797,7.86715102057012,1e-04,0.458455863585797,0.0448433813205455,0.495981810855912,2.75780577801261
292,-2.97441583852332,0.859301806382627,-1.71588389890669,1,0.113962230398557,57.9874641013922,0.02406313773203,0.00524961412761967,1,0.624293351388853,89.9583096471288,0.385117045142881,7.46467606201021,0.00125558510203095,4.8354722441958,0.000959280264144763,0.571676432674285,3.73416515844502,391,-1.59158649388477,6.66046545384103,-1.12598896891939,0.728731146602149,0.191128246875862,54.7401852260609,0.0234047066954726,0.00510597081268431,2,0.523659747706579,80.8685969048962,1.0092182086201,7.00148312863238,0.000401394446933303,4.05094584684084,0.0274176170538645,0.677105126902927,1.86631959285494
836,-1.69487173606559,2.23220560403476,-0.94609463363652,1,0.276406699687168,28.7950426051359,0.0102573295458353,0.00223773901371943,1,0.601636288513253,73.4319974196062,1.31272949610547,3.48473999200445,4.31919213728161e-06,0.0566993091795638,0.000675915104430169,0.2155582922881,2.82088327169605,411,-0.3,2.742844685166,-1.95021258190738,0.533397717160221,0.305624164600004,51.9063847766513,0.0389161102034359,0.00848993860198158,2,0.48584715166189,44.790267827349,0.641780438938042,6.60132378114385,0.000299783426825502,1.92395139254421,0.128631676746812,0.310306517426856,3.21280741215777
