fates_rxfire_AB,p1_fates_leaf_vcmax25top,p2_fates_leaf_vcmax25top,p3_fates_leaf_vcmax25top,p4_fates_leaf_vcmax25top,p3_fates_allom_agb1,p1_fates_mort_freezetol,p2_fates_mort_freezetol,p3_fates_mort_freezetol,p4_fates_mort_freezetol,p1_fates_mort_scalar_coldstress,p2_fates_mort_scalar_coldstress,p3_fates_mort_scalar_coldstress,p4_fates_mort_scalar_coldstress,p1_fates_allom_blca_expnt_diff,p2_fates_allom_blca_expnt_diff,p3_fates_allom_blca_expnt_diff,p4_fates_allom_blca_expnt_diff,p1_fates_turnover_fnrt,p2_fates_turnover_fnrt,p4_fates_turnover_fnrt,case,ens_label,case_ens
0.00477083333333333,60.4930555555556,58.7790088884196,41.0763888888889,50.2407407407408,0.0538194444444445,-17.9282407407407,-17.9282407407407,-18.6692056151973,-15.690192431834,1.24837962962963,1.24837962962963,1.50927153801442,1.50927153801442,-0.776521157407407,-0.776521157407407,-0.202435157407407,-0.679944444444445,4.77430555555556,4.77430555555556,1.65393518518519,1,node_001-task_030,1_node_001-task_030
0.00632175925925926,57.4143518518519,55.6958658004857,42.3726851851852,55.7592592592593,0.0638194444444445,-18.2060185185185,-18.2060185185185,-18.6794828502752,-17.2860261926312,0.555787037037037,0.555787037037037,1.9566187554433,1.9566187554433,-0.77421587962963,-0.77421587962963,-0.20012987962963,-0.671833333333333,4.83217592592593,4.83217592592593,1.77430555555556,1,node_001-task_031,1_node_001-task_031
0.0032662037037037,59.4884259259259,58.0732471193122,40.1736111111111,50.3148148148148,0.0578472222222222,-18.5763888888889,-18.5763888888889,-19.4102871967334,-15.7927686360442,1.67337962962963,1.67337962962963,1.83582192586635,1.83582192586635,-0.784820157407407,-0.784820157407407,-0.210734157407407,-0.663166666666667,3.33912037037037,3.33912037037037,1.65162037037037,1,node_001-task_032,1_node_001-task_032
0.00791898148148148,57.2847222222222,56.9728468199707,44.4560185185185,54.5740740740741,0.0475694444444445,-18.275462962963,-18.275462962963,-18.7305673408776,-18.0263138197781,0.744675925925926,0.744675925925926,1.46991158917199,1.46991158917199,-0.790660194444445,-0.790660194444445,-0.216574194444444,-0.669388888888889,3.73263888888889,3.73263888888889,1.82523148148148,1,node_001-task_033,1_node_001-task_033
0.00396064814814815,61.8217592592593,57.9031509654537,43.9930555555556,53.7222222222222,0.050625,-16.2384259259259,-16.2384259259259,-17.5630642743959,-15.1766527403325,0.445601851851852,0.445601851851852,0.740736471815682,0.740736471815682,-0.76176737962963,-0.76176737962963,-0.18768137962963,-0.677833333333333,3.53587962962963,3.53587962962963,1.99652777777778,1,node_001-task_034,1_node_001-task_034
0.00778009259259259,58.7430555555556,56.8812395679852,44.1782407407407,54.0925925925926,0.0627083333333333,-18.5069444444444,-18.5069444444444,-19.8971741606591,-16.1756725061746,0.894212962962963,0.894212962962963,1.29770683437641,1.29770683437641,-0.775137990740741,-0.775137990740741,-0.201051990740741,-0.662277777777778,4.14930555555556,4.14930555555556,1.55902777777778,1,node_001-task_035,1_node_001-task_035
0.00495601851851852,60.8819444444444,60.466458979087,40.4282407407407,54.0185185185185,0.0536805555555556,-18.4837962962963,-18.4837962962963,-18.7624551485432,-16.8611324758348,1.68912037037037,1.68912037037037,1.82384536561251,1.82384536561251,-0.78697175,-0.78697175,-0.21288575,-0.674166666666667,4.1724537037037,4.1724537037037,1.67013888888889,1,node_001-task_036,1_node_001-task_036
0.00713194444444445,56.7337962962963,55.8312374769287,40.7060185185185,52.2037037037037,0.0679861111111111,-19.0393518518519,-19.0393518518519,-19.715835128968,-18.8009335513144,1.62615740740741,1.62615740740741,1.88114759623271,1.88114759623271,-0.790967564814815,-0.790967564814815,-0.216881564814815,-0.672166666666667,4.34606481481482,4.34606481481482,1.93634259259259,1,node_002-task_001,1_node_002-task_001
0.00403009259259259,56.9930555555556,55.0553255274685,44.2013888888889,55.5740740740741,0.0571527777777778,-18.0902777777778,-18.0902777777778,-18.9331269095096,-17.0580064093196,1.63402777777778,1.63402777777778,1.99922362300195,1.99922362300195,-0.783898046296296,-0.783898046296296,-0.209812046296296,-0.682277777777778,4.12615740740741,4.12615740740741,1.84837962962963,1,node_002-task_002,1_node_002-task_002
0.00588194444444445,59.5856481481482,56.5735925484171,41.7708333333333,56.537037037037,0.0410416666666667,-18.0208333333333,-18.0208333333333,-18.5515654035407,-15.5758612011656,0.642361111111111,0.642361111111111,1.53998198196819,1.53998198196819,-0.785127527777778,-0.785127527777778,-0.211041527777778,-0.683833333333333,4.5775462962963,4.5775462962963,1.91550925925926,1,node_002-task_003,1_node_002-task_003
0.00789583333333334,57.2523148148148,56.5169894567204,43.3449074074074,56.4259259259259,0.0635416666666667,-16.8402777777778,-16.8402777777778,-17.0059975494062,-16.1513784777829,0.902083333333333,0.902083333333333,0.948008951812517,0.948008951812517,-0.767146361111111,-0.767146361111111,-0.193060361111111,-0.672388888888889,4.32291666666667,4.32291666666667,1.52662037037037,1,node_002-task_004,1_node_002-task_004
0.0052337962962963,56.7013888888889,56.1471776336031,42.6041666666667,56.3518518518519,0.0454861111111111,-17.3726851851852,-17.3726851851852,-18.3055723512344,-16.0282290657886,1.1224537037037,1.1224537037037,1.71128720260172,1.71128720260172,-0.788815972222222,-0.788815972222222,-0.214729972222222,-0.668388888888889,3.00347222222222,3.00347222222222,1.63541666666667,1,node_002-task_005,1_node_002-task_005
0.00676157407407407,58.775462962963,55.7611614760212,40.0578703703704,56.3888888888889,0.065625,-18.3217592592593,-18.3217592592593,-18.5533893475669,-16.547985640023,0.791898148148148,0.791898148148148,1.15782213393147,1.15782213393147,-0.776674842592593,-0.776674842592593,-0.202588842592593,-0.674722222222222,3.11921296296296,3.11921296296296,1.66319444444444,1,node_002-task_006,1_node_002-task_006
0.00328935185185185,61.3356481481482,60.5122821499153,44.0393518518519,51.2777777777778,0.0564583333333333,-16.7013888888889,-16.7013888888889,-19.3646800480848,-16.0620065165535,1.64189814814815,1.64189814814815,1.68413408847016,1.68413408847016,-0.783744361111111,-0.783744361111111,-0.209658361111111,-0.661833333333333,4.41550925925926,4.41550925925926,1.61458333333333,1,node_002-task_007,1_node_002-task_007
0.00379861111111111,58.5486111111111,57.6436043764164,44.9421296296296,57.6481481481482,0.0478472222222222,-17.0717592592593,-17.0717592592593,-17.6335387254976,-15.6594586489653,1.70486111111111,1.70486111111111,1.71115191159899,1.71115191159899,-0.788969657407407,-0.788969657407407,-0.214883657407407,-0.678388888888889,3.69791666666667,3.69791666666667,1.76967592592593,1,node_002-task_008,1_node_002-task_008
0.00493287037037037,59.7152777777778,55.977224548412,41.7939814814815,57.0555555555556,0.055625,-19.8263888888889,-19.8263888888889,-19.9568074124707,-15.7600650231163,0.492824074074074,0.492824074074074,1.32004233439296,1.32004233439296,-0.766838990740741,-0.766838990740741,-0.192752990740741,-0.683722222222222,4.75115740740741,4.75115740740741,1.86921296296296,1,node_002-task_009,1_node_002-task_009
0.00546527777777778,57.7060185185185,56.4432111570867,42.3958333333333,52.2407407407408,0.0599305555555556,-17.349537037037,-17.349537037037,-18.0597554402495,-16.7823026428933,0.728935185185185,0.728935185185185,0.822179260936294,0.822179260936294,-0.772525342592593,-0.772525342592593,-0.198439342592593,-0.671944444444445,4.98263888888889,4.98263888888889,1.73263888888889,1,node_002-task_010,1_node_002-task_010
0.00442361111111111,55.4050925925926,55.113580005092,44.2708333333333,51.6851851851852,0.0427083333333333,-18.7615740740741,-18.7615740740741,-19.7486709147671,-15.0062028881345,0.437731481481482,0.437731481481482,1.02834998112397,1.02834998112397,-0.764841083333333,-0.764841083333333,-0.190755083333333,-0.6825,2.66782407407407,2.66782407407407,1.64699074074074,1,node_002-task_011,1_node_002-task_011
0.00365972222222222,58.0300925925926,56.7187256926096,43.900462962963,57.3518518518519,0.0529861111111111,-17.6041666666667,-17.6041666666667,-18.9291959231681,-16.2940642560958,1.69699074074074,1.69699074074074,1.99155281025779,1.99155281025779,-0.770220064814815,-0.770220064814815,-0.196134064814815,-0.6665,3.42013888888889,3.42013888888889,1.98263888888889,1,node_002-task_012,1_node_002-task_012
0.00669212962962963,55.4375,55.044528224651,41.1689814814815,51.462962962963,0.0400694444444444,-19.9189814814815,-19.9189814814815,-19.9434756426652,-16.5337644252685,1.28773148148148,1.28773148148148,1.7561898069087,1.7561898069087,-0.77867275,-0.77867275,-0.20458675,-0.670055555555556,3.68634259259259,3.68634259259259,1.6724537037037,1,node_002-task_013,1_node_002-task_013
0.00340509259259259,57.7708333333333,55.4627638352928,40.8449074074074,55.7222222222222,0.0421527777777778,-15.8449074074074,-15.8449074074074,-17.5531174450831,-15.237289090747,1.68125,1.68125,1.85956775853119,1.85956775853119,-0.787586490740741,-0.787586490740741,-0.213500490740741,-0.6645,3.70949074074074,3.70949074074074,1.89467592592593,1,node_002-task_014,1_node_002-task_014
0.00342824074074074,56.6041666666667,56.0310956777782,41.7013888888889,56.0185185185185,0.0561805555555556,-19.3634259259259,-19.3634259259259,-19.726104029105,-15.2151644413701,0.500694444444445,0.500694444444445,1.80295118479262,1.80295118479262,-0.768222157407407,-0.768222157407407,-0.194136157407407,-0.682388888888889,2.54050925925926,2.54050925925926,1.92013888888889,1,node_002-task_015,1_node_002-task_015
0.00553472222222222,57.1550925925926,55.9286078662025,42.349537037037,50.7222222222222,0.0649305555555556,-17.2569444444444,-17.2569444444444,-19.5583508968977,-15.299034648237,0.933564814814815,0.933564814814815,1.25235867047509,1.25235867047509,-0.760384212962963,-0.760384212962963,-0.186298212962963,-0.666833333333333,2.77199074074074,2.77199074074074,1.97569444444444,1,node_002-task_016,1_node_002-task_016
0.00673842592592593,61.7569444444445,57.2806313436158,43.6458333333333,51.8703703703704,0.053125,-19.8958333333333,-19.8958333333333,-19.9499178779903,-17.3244023376659,0.870601851851852,0.870601851851852,1.44894172128988,1.44894172128988,-0.772986398148148,-0.772986398148148,-0.198900398148148,-0.680166666666667,2.84143518518519,2.84143518518519,1.74652777777778,1,node_002-task_017,1_node_002-task_017
0.00736342592592593,58.3865740740741,55.6950541267245,41.8402777777778,50.6851851851852,0.0574305555555556,-16.2152777777778,-16.2152777777778,-16.772365746858,-15.494026932736,1.13032407407407,1.13032407407407,1.14372523620561,1.14372523620561,-0.772371657407407,-0.772371657407407,-0.198285657407407,-0.668833333333333,4.2650462962963,4.2650462962963,1.95023148148148,1,node_002-task_018,1_node_002-task_018
0.00622916666666667,57.5115740740741,55.053521866271,40.1273148148148,56.9444444444445,0.0610416666666667,-18.3912037037037,-18.3912037037037,-18.6461778249456,-15.7308248376783,1.56319444444444,1.56319444444444,1.72136987602361,1.72136987602361,-0.773293768518519,-0.773293768518519,-0.199207768518519,-0.678277777777778,3.98726851851852,3.98726851851852,1.70486111111111,1,node_002-task_019,1_node_002-task_019
0.00717824074074074,60.0393518518519,55.3366075202276,42.4189814814815,52.5,0.0677083333333333,-19.9652777777778,-19.9652777777778,-19.9663927436713,-19.5120472300591,1.57106481481482,1.57106481481482,1.68434587887529,1.68434587887529,-0.786049638888889,-0.786049638888889,-0.211963638888889,-0.677944444444445,4.11458333333333,4.11458333333333,1.83912037037037,1,node_002-task_020,1_node_002-task_020
0.00391435185185185,56.5069444444444,55.38591372142,43.1597222222222,57.9814814814815,0.0575694444444445,-17.1412037037037,-17.1412037037037,-19.1059670796999,-15.432362560241,1.09097222222222,1.09097222222222,1.88629006726292,1.88629006726292,-0.773601138888889,-0.773601138888889,-0.199515138888889,-0.667833333333333,4.23032407407407,4.23032407407407,1.92939814814815,1,node_002-task_021,1_node_002-task_021
0.00592824074074074,60.9467592592593,56.4728296161635,41.6550925925926,56.7222222222222,0.0625694444444445,-18.9699074074074,-18.9699074074074,-19.7718363144776,-17.5254703220681,0.665972222222222,0.665972222222222,1.14613530520599,1.14613530520599,-0.792350731481482,-0.792350731481482,-0.218264731481482,-0.677055555555556,4.36921296296296,4.36921296296296,1.93402777777778,1,node_002-task_022,1_node_002-task_022
0.00731712962962963,60.8171296296296,58.472393981608,41.5162037037037,53.0185185185185,0.0572916666666667,-17.5810185185185,-17.5810185185185,-18.6662383665357,-17.4436813271691,1.50023148148148,1.50023148148148,1.83761734817375,1.83761734817375,-0.772679027777778,-0.772679027777778,-0.198593027777778,-0.675055555555556,4.35763888888889,4.35763888888889,1.89930555555556,1,node_002-task_023,1_node_002-task_023
0.00349768518518519,58.6134259259259,55.6636640343236,43.5532407407407,56.8703703703704,0.0511805555555556,-17.1875,-17.1875,-18.8312247670547,-16.2469821003469,1.43726851851852,1.43726851851852,1.76012200801062,1.76012200801062,-0.773754824074074,-0.773754824074074,-0.199668824074074,-0.662055555555556,4.91319444444445,4.91319444444445,1.58912037037037,1,node_002-task_024,1_node_002-task_024
0.00775694444444445,60.5578703703704,55.0278225602443,42.5115740740741,50.0555555555556,0.0589583333333333,-15.2893518518519,-15.2893518518519,-17.3632510584651,-15.2594732088457,1.74421296296296,1.74421296296296,1.79621667641375,1.79621667641375,-0.786357009259259,-0.786357009259259,-0.212271009259259,-0.671277777777778,3.0150462962963,3.0150462962963,1.78356481481482,1,node_002-task_025,1_node_002-task_025
0.00500231481481482,57.1226851851852,55.8211695134426,44.3402777777778,56.0555555555556,0.0471527777777778,-17.5578703703704,-17.5578703703704,-19.8536816122726,-16.9118342333779,0.925694444444444,0.925694444444444,1.68562341714779,1.68562341714779,-0.776367472222222,-0.776367472222222,-0.202281472222222,-0.661055555555556,2.58680555555556,2.58680555555556,1.76273148148148,1,node_002-task_026,1_node_002-task_026
0.00370601851851852,58.9699074074074,57.3557714824845,40.4513888888889,50.8703703703704,0.0657638888888889,-18.2986111111111,-18.2986111111111,-18.6718687670832,-17.3799757434366,1.77569444444444,1.77569444444444,1.80313226198422,1.80313226198422,-0.792504416666667,-0.792504416666667,-0.218418416666667,-0.674388888888889,3.3275462962963,3.3275462962963,1.80671296296296,1,node_002-task_027,1_node_002-task_027
0.00405324074074074,55.3726851851852,55.0723034136576,41.099537037037,57.2037037037037,0.0464583333333333,-17.2800925925926,-17.2800925925926,-19.8825764215494,-16.0124583428438,1.31921296296296,1.31921296296296,1.34255748355505,1.34255748355505,-0.787125435185185,-0.787125435185185,-0.213039435185185,-0.663388888888889,2.91087962962963,2.91087962962963,1.60763888888889,1,node_002-task_028,1_node_002-task_028
0.0051875,55.1782407407407,55.1330069383295,40.9837962962963,57.0185185185185,0.0653472222222222,-17.4421296296296,-17.4421296296296,-17.8647326966624,-16.4341904968077,1.9724537037037,1.9724537037037,1.97398695943805,1.97398695943805,-0.765455824074074,-0.765455824074074,-0.191369824074074,-0.677722222222222,4.06828703703704,4.06828703703704,1.92476851851852,1,node_002-task_029,1_node_002-task_029
0.00771064814814815,58.4189814814815,56.7510197047787,40.8217592592593,57.6851851851852,0.0684027777777778,-16.7476851851852,-16.7476851851852,-19.8674111696433,-16.5923962640604,0.343287037037037,0.343287037037037,1.75306445317024,1.75306445317024,-0.766070564814815,-0.766070564814815,-0.191984564814815,-0.670944444444444,4.65856481481482,4.65856481481482,1.64930555555556,1,node_002-task_030,1_node_002-task_030
0.00565046296296296,58.8402777777778,58.1534567759486,42.974537037037,54.9444444444444,0.0607638888888889,-18.2291666666667,-18.2291666666667,-19.8796765821802,-16.448970684772,0.327546296296296,0.327546296296296,0.71967573224403,0.71967573224403,-0.77006637962963,-0.77006637962963,-0.19598037962963,-0.672833333333333,4.24189814814815,4.24189814814815,1.7025462962963,1,node_002-task_031,1_node_002-task_031
0.0051412037037037,58.2245370370371,57.8250800372221,43.3217592592593,52.1296296296296,0.0485416666666667,-15.1041666666667,-15.1041666666667,-19.3326336769678,-15.0914101538607,1.71273148148148,1.71273148148148,1.93574165670795,1.93574165670795,-0.772217972222222,-0.772217972222222,-0.198131972222222,-0.670833333333333,4.33449074074074,4.33449074074074,1.90625,1,node_002-task_032,1_node_002-task_032
