"ID_pft1","P50x_pft1","ax_pft1","P50_gs_pft1","FDrought_pft1","Drought_Threshold_pft1","Vc_max25_pft1","LNCm_pft1","LMR_pft1","PFT_pft1","WD_pft1","LMA_pft1","Al2As_pft1","Amax_pft1","stem_Kl_pft1","stem_ks_pft1","bmort_pft1","mort_disturb_frac_pft1","comp_excln_pft1","ID_pft2","P50x_pft2","ax_pft2","P50_gs_pft2","FDrought_pft2","Drought_Threshold_pft2","Vc_max25_pft2","LNCm_pft2","LMR_pft2","PFT_pft2","WD_pft2","LMA_pft2","Al2As_pft2","Amax_pft2","stem_Kl_pft2","stem_ks_pft2","bmort_pft2","mort_disturb_frac_pft2","comp_excln_pft2"
356,-1.98462600484845,5.93213713536036,-0.659336812514495,1,0.114321119254734,24.0056409335387,0.0248389971818783,0.00541887562519858,1,0.557409802090471,90.6912539508826,0.853735763596959,2.87315677220341,1e-04,0.853735763596959,0.0861538459053729,0.537921490012901,3.82712073396333,654,-0.643961036267552,2.41149435854512,-0.334870192732824,0.840192334148923,0.0469595239033038,57.8146745580471,0.02644770819043,0.00576983201882421,2,0.421782185470199,51.0745011766666,1.02438697981338,7.43990525514206,0.00196694875256657,20.1491669208938,0.110494057119172,0.579689567026915,1.57705668109935
601,-2.97348296951613,4.84743320788365,-2.15402221871819,1,0.0469779395331908,22.2444413692919,0.0263719601423057,0.00575330682464541,1,0.585153906283551,54.3803544383957,1.18608906741257,2.65135669522169,1e-04,1.18608906741257,0.0233248744692188,0.553841261115857,3.76505384141579,969,-2.66722199681943,2.2872571396717,-0.65706584121438,0.259935866947625,0.0768738014068873,53.0586321396249,0.0329538239441876,0.00718920623166396,2,0.464655872662392,63.6160546604616,0.450333485475635,6.76357311017628,0.000455355424713289,2.05061795541374,0.196437769604847,0.700558826594846,1.69505989214778
165,-1.83075970538516,4.46324489333279,-0.792975658549074,1,0.191886312135877,28.5323597615014,0.0309235929566825,0.00674629103942985,1,0.587515984657068,48.5676751556036,1.05698657280022,3.45088068097999,0.000630551533802374,6.66484504687696,0.188742674370529,0.577330919271568,2.02005451266374,568,-2.23563078919975,1.8506292685946,-1.2990743069052,0.241741693408634,0.172004707624353,73.3186867952883,0.0325530081393241,0.00710176425567494,2,0.451932605545451,54.7181684489471,0.643322864382541,9.71679055091118,0.000790035652888618,5.08247999180636,0.0359376667948905,0.941444427289069,2.96861432025302
622,-2.17506467515344,3.02067025608585,-1.41980980291927,1,0.0871651674251351,45.1248245036261,0.0203522161675498,0.00444003947911266,1,0.54479053456105,111.158897669827,0.998387785278885,5.65931308458472,0.00163748817000336,16.3484818747003,0.0912792979221791,0.951847980029415,1.34616053511202,684,-0.3,1.70714566100591,-0.872586577540825,0.784176726665636,0.129049910783665,40.2799291968664,0.0295950160962405,0.00645644871155582,2,0.440777418703251,49.7686671192597,0.554634964448872,5.0000782546596,0.00112806118790873,6.25662176851909,0.11588399383272,0.536100776642095,1.46717497168202
532,-4.06294515390811,3.84937874504211,-1.54431150404867,1,0.0792118813681835,25.4673355235269,0.021587706531832,0.00470957405698446,1,0.610940409551574,67.2773286148507,0.839217407439319,3.05850917115357,0.00047860159855445,4.0165079273518,0.0965023985007778,0.931376014267327,3.0609897251185,695,-2.3956764107199,2.5196498651517,-2.34227862107081,0.871537168513675,0.21802405261389,64.7730185798064,0.0236938924009783,0.00516905956619743,2,0.507953532444049,75.8783975696924,1.99530612918459,8.44832904921075,0.000584059073672995,11.653766495056,0.0711806448675692,0.358525041998597,0.882381459730677
410,-3.43326228569299,2.31861214222349,-2.0954441887906,1,0.142153865896156,34.530485395825,0.0298332947190443,0.00650843157590669,1,0.562297011560695,53.467009546398,0.487569395803979,4.23302008501789,1e-04,0.487569395803979,0.138926850181352,0.0638196003295016,0.985250140863471,969,-2.66722199681943,2.2872571396717,-0.65706584121438,0.259935866947625,0.0768738014068873,53.0586321396249,0.0329538239441876,0.00718920623166396,2,0.464655872662392,63.6160546604616,0.450333485475635,6.76357311017628,0.000455355424713289,2.05061795541374,0.196437769604847,0.700558826594846,1.69505989214778
882,-0.599089421133537,2.78511406511235,-2.19410682756695,1,0.274973938222928,29.4193211021464,0.0306488557551364,0.00668635437154055,1,0.555402338932213,32.2306104226987,0.879275998361237,3.56535417911523,1e-04,0.879275998361237,0.117849282401148,0.469164299661526,0.665388743801974,984,-2.26973255261238,0.5,-2.56345528464179,0.937279293108308,0.0669466009588121,61.9207956105284,0.0260822010830104,0.00569009298826954,2,0.482342782742228,51.1579578642156,1.27874920915422,8.03228890284191,0.00105421542515912,13.4807714120041,0.0784513488207012,0.274838504933985,2.50390084146801
879,-0.956382121031523,1.06345076441908,-0.142532743265874,1,0.0586087700878968,32.6468651332688,0.0260753152279537,0.00568859077013037,1,0.593655891712366,63.9807461373923,0.516277468703455,3.98538731221818,0.00125421589339501,6.4752340664962,0.0530844162317459,0.247951536010252,2.79304455996677,750,-0.837202402063236,2.72534696951632,-2.0427060362654,0.994110813364935,0.0658821816232195,51.0159320512612,0.0337680165293733,0.00736683048604809,2,0.4311634977074,68.5418007789342,0.245591739381314,6.47637097831791,0.000358498861704929,0.880443590123345,0.0834339522707276,0.0771419444333296,1.39170490048267
899,-1.88595653290708,0.5,-1.92335584021662,1,0.0394329278257769,15,0.0301839248997205,0.00658492505612303,1,0.536423558705244,52.277312617702,0.64434120551503,1.75691257620576,0.00050521130564156,3.25528461716905,0.141695446221577,0.49103902308573,3.08454005024023,579,-1.42277097752753,3.86862755310293,-1.5594086820291,0.0917054083001149,0.0226427513838187,47.4328451102246,0.0418552943794346,0.00913115102181745,2,0.393239962659796,21.0671017826206,0.503663858173206,5.97741839506074,0.000151314452348756,0.762116208673401,0.184159523068415,0.31223559015058,1.43633837419841
297,-0.995132891152916,0.5,-1.10542843332642,1,0.253624920302974,45.3235667660103,0.0365801763022776,0.00798033126210488,1,0.585872225091843,64.4681945255968,0.664549820384667,5.6866026488202,1e-04,0.664549820384667,0.0275044613925274,0.560550569151295,1.19780305892881,164,-2.15396005500814,5.91498168428249,-1.50045993724895,0.919963721241667,0.0424371347439242,44.8992651323332,0.030775164078436,0.00671390979535159,2,0.482613130389568,45.4911768458283,1.14411778911213,5.62836466509328,0.000261506705098148,2.9919447327489,0.0746940252964385,0.0335585782181006,0.433640212958679
601,-2.97348296951613,4.84743320788365,-2.15402221871819,1,0.0469779395331908,22.2444413692919,0.0263719601423057,0.00575330682464541,1,0.585153906283551,54.3803544383957,1.18608906741257,2.65135669522169,1e-04,1.18608906741257,0.0233248744692188,0.553841261115857,3.76505384141579,291,-1.75493346685785,1.80253631823254,-0.0442389354940245,0.040593201277155,0.216673684769045,43.8271964419594,0.0220880940633267,0.00481873860085536,2,0.459579531702641,59.1927786689487,0.594742478972298,5.48161029813939,0.000648941695727883,3.85953192825688,0.0395196575802285,0.96266685440531,3.89558978121728
283,-3.41733097688376,1.68765936844316,-2.24512076352644,1,0.273124194160644,15,0.0232314558197735,0.00506817440164178,1,0.588105621663819,58.1237791439206,0.993733954548771,1.75691257620576,0.00072364905538135,7.19114637509592,0.026120313632628,0.579929882756201,2.12222464204207,39,-0.325106466055003,0.5,-0.486168862218471,0.997704575977755,0.050712367814742,65.0391950131337,0.0355899870478655,0.00776431157436233,2,0.393945171957572,40.8503898068917,0.918356849650409,8.48734375382626,0.000934250909977963,8.5797572247039,0.172478058365546,0.019680521479575,0.983691788680851
932,-3.01174436620777,3.51654203753596,-0.383824333037734,1,0.306444274004889,44.8253058831505,0.0319554276521752,0.00697139609659855,1,0.552185991759023,76.8888093455725,0.751641254259176,5.61822233608119,1e-04,0.751641254259177,0.0506863389841747,0.684665994959418,1.56056636505108,481,-0.69341366697445,1.44139041072912,-1.56017899223492,0.206925523456957,0.260094002837492,48.5980866604474,0.0322174960999158,0.00702856894915763,2,0.481675149446041,37.7903009140697,1.01533532904431,6.13900204925548,0.000349386045777655,3.54743995753147,0.0298401317157783,0.619180496742483,0.270232612216845
997,-1.80097229931992,1.17837610882067,-2.61538605207703,1,0.131804960440877,44.923076476296,0.0241881591973448,0.00527688881049274,1,0.507844317007851,59.7424745766556,0.851387302158639,5.63163058106033,3.87372969426168e-05,0.329804427368926,0.172576556496415,0.752575769356918,3.01959580754209,700,-3.85484752662623,4.65645293150486,-2.96698550556582,0.0845766879506588,0.0346337247165712,72.0530348052256,0.0410493899768506,0.00895533491734972,2,0.39527076434814,38.7301819619178,1.1715431787011,9.52687361365087,0.000543042849309923,6.36198145851447,0.05517271344373,0.121582642494235,0.0446106143761426
991,-1.26466326414972,2.08951757532065,-2.42043316709122,1,0.176286036400655,41.9301527593956,0.0393725865225433,0.00858952347575805,1,0.603854993836194,42.0025548059351,0.62944810975391,5.22331466106376,1e-04,0.62944810975391,0.122571129476652,0.281944067694945,2.8247901854096,248,-0.944797277433099,2.09838565749698,-1.28953447364662,0.606488814722252,0.0185107862756168,89.300478772852,0.0323506946208295,0.00705762753848016,2,0.446511788247517,56.7423839445628,1.19560467581957,12.1747333115524,0.000804599946350909,9.6198345802132,0.183941508534458,0.383225554269738,3.17263861945178
621,-0.848881312704369,3.25871760964009,-0.833031728475642,1,0.212466653692778,19.2410629452167,0.0297424138937175,0.0064886050150534,1,0.536252029341109,47.897814109865,0.726722969916026,2.2770197908632,0.000956325066874561,6.94983392804224,0.0314791220842395,0.139849541067146,3.64112027084827,805,-1.45604184083852,0.5,-0.946031579623867,0.320441954084807,0.152210152389021,71.5135438121864,0.0364958677211007,0.00796193850203534,2,0.439511850826392,64.4625441229137,0.610090439686973,9.44613575620033,1e-04,0.610090439686973,0.016116020682361,0.780375464200741,3.20391382896248
517,-1.54983262185361,2.32490445128522,-1.27336527831556,1,0.0375154172392888,92.4332751540137,0.0419553519891454,0.00915297958995197,1,0.616423307659218,56.0320172007588,1.10684697409154,12.6692728001911,1e-04,1.10684697409154,0.186353010931099,0.0854469377403148,3.73012566201203,854,-2.56080640090516,3.95457541081695,-1.66419184464656,0.757213633002956,0.13691640607825,74.9339950005226,0.0414172474117916,0.00903558669535646,2,0.454270538940476,10,1.04896129854362,9.96019984370049,0.000282701517297516,2.96542950684655,0.0620792438626755,0.515824041546788,2.8900402553333
212,-0.40587388355787,4.1679604382104,-1.60622895696914,1,0.173745361184604,40.477143459974,0.0345331221387307,0.0075337459257855,1,0.540319573743373,50.0573447291246,0.906259755359731,5.02668522781617,0.000131443682362036,1.19122119421001,0.061462223439524,0.791336756482022,3.14269672033563,388,-1.20056548521071,3.94337245067225,-1.18629206491482,0.681325945354427,0.311523820868917,38.3998400934454,0.0302901335311296,0.00660809553115124,2,0.475549415720794,66.4696175977572,0.601308322726362,4.74740708186664,0.000743455334321158,4.47045880102622,0.0255312359167263,0.7493018301751,3.65875048460253
930,-2.78436627005562,0.5,-3.04995687690799,1,0.021816264113239,34.491180371564,0.0288112706137896,0.00628546679710434,1,0.61564513562042,46.9688547451385,1.33730282521939,4.2278341322883,1e-04,1.33730282521939,0.106705641551921,0.788373901525745,1.78332998312823,285,-2.25859845537638,5.78831880008109,-1.64661369758618,0.353618847638027,0.322653738620332,22.6964573989885,0.0287135181196501,0.00626414111298287,2,0.491766686501014,56.7845691031107,1.38896833050196,2.70812183795496,0.000791068489128829,10.9876907865798,0.0727695747536141,0.508704847497167,0.279258422235958
860,-2.59291934230548,1.06558313483445,-2.28522673971244,1,0.260092840063311,37.6869967215757,0.0263499546166319,0.0057485060991644,1,0.557914208671193,28.3932815806383,0.741691989974432,4.65207116218956,1e-04,0.741691989974432,0.000398826049780473,0.0537842950285412,1.41174904757086,475,-1.75013035937186,2.97350485155733,-1.73304854048153,0.319524912908487,0.21715655303291,18.1210116792246,0.0252500907622321,0.00550855980068856,2,0.500755227475985,63.6081184169784,1.45521638196507,2.13868849266401,0.000486916572088808,7.0856897235391,0.126845106396545,0.404099878545385,1.45316263686121
872,-0.462312473312578,2.671791018025,-0.756692832804608,1,0.0612566827640077,80.8897514275681,0.0347221136991915,0.00757497632461561,1,0.552123117813497,84.8128503802681,1.06040523755113,10.8675043487611,0.00107653190593784,11.4156007144739,0.130689922392881,0.415825908781495,2.3824946322469,392,-2.94384528479185,4.35812890314336,-1.11386503760518,0.699527915126805,0.236688679601788,89.4734356766988,0.0304571301453165,0.00664452751250225,2,0.504551644927716,40.8754100616527,1.23530482578129,12.2019289990762,0.000559660802675084,6.91351690345163,0.0724468552900478,0.36373866807716,3.21111580957286
259,-1.17711254121887,3.56790141254855,-0.840249245448564,1,0.195704549676748,68.7013730858162,0.032686620920742,0.00713091322006907,1,0.601581924371038,57.9087584890294,1.03946440877419,9.02737267469669,0.000683268107438448,7.10232879332766,0.0742656348032877,0.721398742145393,2.58973519196361,300,-1.79756417593858,1.79901543409505,-0.910051176112543,0.84461008701821,0.301081076516425,43.9690865850265,0.0316518001288667,0.00690515671611356,2,0.457383778234658,62.1772804224582,0.998494311209374,5.50100104737199,0.000102776885011082,1.02622135007386,0.130286502245301,0.699890750053571,2.0583322288366
314,-2.8568822212923,4.23039676180674,-1.47935556030355,1,0.0244960900333477,28.9375310077117,0.0347748095447063,0.00758647245027313,1,0.559217803908609,45.6434537220745,0.905998443104268,3.50312169491271,0.00103689443356196,9.39424742470619,0.0822766274065245,0.0019625686861109,3.9727709259335,300,-1.79756417593858,1.79901543409505,-0.910051176112543,0.84461008701821,0.301081076516425,43.9690865850265,0.0316518001288667,0.00690515671611356,2,0.457383778234658,62.1772804224582,0.998494311209374,5.50100104737199,0.000102776885011082,1.02622135007386,0.130286502245301,0.699890750053571,2.0583322288366
481,-2.37020985200825,4.92256913530436,-1.71226065655232,1,0.347527420459157,31.3165179163611,0.0148264700788116,0.00323454271239354,1,0.586226972121908,80.802967923341,0.592937963977999,3.81159753075912,1e-04,0.592937963977999,0.151863973269193,0.0271403788046446,1.48400893768948,524,-4.62884017914735,3.66034530489681,-1.24503499982961,0.5848932304929,0.302370164734824,35.4256329266576,0.0248127280966098,0.0054131447615564,2,0.472077478579442,40.4848679313408,0.495613788547064,4.35134137306737,1e-04,0.495613788547064,0.173692955045728,0.611825197074329,1.84441055865958
298,-2.32514113250345,1.76794877446187,-1.5257948338468,1,0.0532717367320554,28.1913119572092,0.0317109430218924,0.00691805932965605,1,0.575016032548346,44.3887562739297,0.959618600609186,3.40697463457314,0.000244243012600034,2.34380137959816,0.160504506654572,0.12363659107266,2.53215230138414,111,-2.19569164610327,0.5,-2.46016582612257,0.599953519985957,0.15784667452442,32.1611740511866,0.013493326118541,0.00294370402602091,2,0.440998858826142,66.3795187619014,1.09277079391064,3.92183258040625,0.00010576290191744,1.15574610294614,0.0545977962661069,0.693597997321282,2.03839195946138
24,-1.50881318545726,2.40274375938668,-0.447028763637425,1,0.200411093488657,62.8030489693218,0.031070608848491,0.00677836402638679,1,0.593404904492049,74.2093451396559,0.790435910413974,8.16058256712594,0.000154331258552331,1.21988968859146,0.0862783685689326,0.675090452424716,0.0968938165307045,649,-0.3,4.08909317076551,-2.81854128755139,0.496336627022782,0.178020069576786,65.1944955364927,0.0259825665742224,0.00566835672383236,2,0.446389978843098,44.3594047032292,0.901650365637748,8.51012169825835,0.000852733173877193,7.68867178017808,0.00332010167380795,0.458366058721906,2.63549253484607
158,-1.84766240265279,0.738687756985803,-2.28625505413706,1,0.20253309619619,65.950921617927,0.0469072351600597,0.0102332824225186,1,0.517482062130237,60.5641140962671,0.513815805351179,8.62122285120536,7.83467788356946e-05,0.402558132641331,0.132626305911317,0.625784891941119,0.690781196309254,88,-1.01814271211319,4.50183156313441,-1.33627983829571,0.28668003093959,0.16306929995385,68.2949224797645,0.0381387980683423,0.00832036018658957,2,0.436328996758649,53.3917321585651,1.46930527796244,8.96713958989043,0.000579707013886967,8.51766575175968,0.138003305838723,0.496910865210695,2.56946817047801
299,-0.3,3.16693073878385,-0.41008454971151,1,0.14307380754564,22.4980079505046,0.0307767264129276,0.00671425063424429,1,0.533276718608994,55.8841214023976,0.997839228322706,2.6831864609666,1e-04,0.997839228322706,0.0725377525620162,0.982323610803811,0.842159390089102,707,-0.849633378674832,0.5,-1.52693858138841,0.0734156427228696,0.231966718891077,44.4915262992093,0.0288661718666538,0.00629744405442918,2,0.488174810504434,52.6939496805521,1.27123796452379,5.5724831832668,3.61161609576198e-05,0.45912234942178,0.0500209046308417,0.77839125321107,2.7502218704382
911,-1.58849264072283,4.38840595049441,-2.7522293996799,1,0.0956074641864933,50.0734488899815,0.0230649082676512,0.00503184038767079,1,0.511935342275772,95.8490289144007,1.45125359024613,6.34452981223805,0.000209544333775255,3.04101966707072,0.125591275995597,0.153271034710808,1.82493342963699,131,-2.33945726370745,2.58993581351158,-2.17500716899298,0.209208359730358,0.297831229799888,96.3381147230728,0.0448552241985216,0.00978561571114947,2,0.501788786818473,60.0082877756611,1.02414376939465,13.2913972774524,0.00141392620631297,14.4806371457924,0.136468994266074,0.330408666611649,1.81931000342686
406,-4.99416466015233,6.22342653444303,-2.39804556404743,1,0.151463892625831,50.6987729178231,0.0381166199681788,0.0083155218122579,1,0.546174234118031,78.5350026226961,0.1,6.4319570603599,0.000838218290673832,0.838218290673832,0.174927700244961,0.0890956203641836,0.386556078661233,666,-2.92664592761637,3.47922591401373,-3.97294361170636,0.428847494994558,0.08253831810873,15,0.0343647800840201,0.00749702042312984,2,0.448871687637527,26.4877104955422,0.258119463674404,1.75691257620576,1e-04,0.258119463674404,0.0578616780669428,0.242138284970075,2.03337123730499
314,-2.8568822212923,4.23039676180674,-1.47935556030355,1,0.0244960900333477,28.9375310077117,0.0347748095447063,0.00758647245027313,1,0.559217803908609,45.6434537220745,0.905998443104268,3.50312169491271,0.00103689443356196,9.39424742470619,0.0822766274065245,0.0019625686861109,3.9727709259335,361,-0.648127564736743,3.06147557978565,-1.40338019044444,0.516198907563534,0.244444237311711,51.6533186129812,0.0282942098880244,0.00617266482917141,2,0.45158116656625,61.2521350827975,0.566079533187885,6.5657738023398,0.000738645811964595,4.18132276428104,0.154199279175233,0.344221901046345,3.60195353760943
648,-3.2435638965633,3.63055460258926,-1.09173655240366,1,0.256209990411005,60.8863556631666,0.0293890995108815,0.0064115259492939,1,0.593751856901805,40.2516178036101,0.734357889441228,7.88231924614807,0.000666957737149557,4.89785676199646,0.063495446987031,0.685340854264097,1.20812263801508,768,-1.70516755112796,3.00855279311992,-1.56651357659939,0.210964880582313,0.240401704432135,66.5117105476459,0.032248012468595,0.00703522640014868,2,0.496126254885687,70.081346626815,0.467855053234114,8.70375638489584,8.36664191385413e-05,0.391437569799699,0.0448433813205455,0.495981810855912,2.75780577801261
292,-2.93639774537152,0.833738440547353,-1.70805597352673,1,0.113962230398557,59.753914007392,0.0245519751920109,0.00535625890788909,1,0.602985149868952,88.9793895611031,0.388014550705509,7.71870605634374,0.00131793281688057,5.11377109801961,0.000959280264144763,0.571676432674285,3.73416515844502,391,-1.48570731467999,6.58927229374373,-1.10418844592113,0.728731146602149,0.191128246875862,59.6596919831938,0.024766103460446,0.00540297313093089,2,0.464317084773733,78.1423356270983,1.01728766937625,7.70511968213208,0.000574870264262164,5.84808431324968,0.0274176170538645,0.677105126902927,1.86631959285494
836,-1.66030828752676,2.20896514123725,-0.938978019582375,1,0.276406699687168,30.4009779732948,0.0107017471110308,0.00233469314974248,1,0.582264329910613,72.5420302694423,1.31536370987324,3.69253143398416,6.0030336783915e-05,0.789617264970302,0.000675915104430169,0.2155582922881,2.82088327169605,411,-0.3,2.742844685166,-1.95021258190738,0.533397717160221,0.305624164600004,56.0888212352457,0.0400735342594515,0.00874244223404195,2,0.435395565912862,42.4724715264529,0.648640884209064,7.19325377418442,0.000447004517760766,2.89945405645789,0.128631676746812,0.310306517426856,3.21280741215777
