,fates_leaf_stomatal_slope_ballberry,fates_leaf_vcmax25top,fates_leaf_slatop,fates_nonhydro_smpsc,fates_nonhydro_smpso,fates_base_mr_20,fates_allom_d2bl1,fates_allom_d2bl2,fates_allom_agb2,fates_allom_agb3,fates_allom_d2h1,fates_allom_d2h2,fates_allom_dbh_maxheight,fates_recruit_height_min,fates_allom_d2ca_coefficient_min,fates_allom_d2ca_coefficient_max,fates_alloc_store_priority_frac,fates_alloc_storage_cushion,fates_recruit_seed_alloc,fates_grperc,fates_mort_scalar_hydrfailure,fates_mort_scalar_cstarvation,fates_mort_scalar_coldstress,fates_mort_bmort,fates_mort_hf_sm_threshold,fates_mort_freezetol,fates_frag_seed_decay_rate,fates_recruit_seed_germination_rate,fates_recruit_seed_supplement,fates_recruit_init_density,fates_phen_chilltemp,fates_phen_gddthresh_c,fates_phen_mindaysoff,fates_phen_coldtemp,fates_phen_ncolddayslim,fates_recruit_seed_alloc_mature,fates_allom_d2bl3,fates_leaf_stomatal_slope_ballberry,fates_leaf_vcmax25top,fates_leaf_slatop,fates_nonhydro_smpsc,fates_nonhydro_smpso,fates_base_mr_20,fates_allom_d2bl1,fates_allom_d2bl2,fates_allom_agb2,fates_allom_agb3,fates_allom_d2h1,fates_allom_d2h2,fates_allom_dbh_maxheight,fates_recruit_height_min,fates_allom_d2ca_coefficient_min,fates_allom_d2ca_coefficient_max,fates_alloc_store_priority_frac,fates_alloc_storage_cushion,fates_recruit_seed_alloc,fates_grperc,fates_mort_scalar_hydrfailure,fates_mort_scalar_cstarvation,fates_mort_scalar_coldstress,fates_mort_bmort,fates_mort_hf_sm_threshold,fates_mort_freezetol,fates_frag_seed_decay_rate,fates_recruit_seed_germination_rate,fates_recruit_seed_supplement,fates_recruit_init_density,fates_phen_chilltemp,fates_phen_gddthresh_c,fates_phen_mindaysoff,fates_phen_coldtemp,fates_phen_ncolddayslim,fates_recruit_seed_alloc_mature,fates_allom_d2bl3
56,10.045373326192747,60.1804621771323,0.019930830332430517,-328322.6355985599,-55332.486671992985,2.0295727000509576e-06,0.05135872252422704,1.7521516414386427,0.3268812140060049,1.8692243849631953,0.4726799488944435,0.43607452503255006,2.217576712010248,0.6428590552490859,0.06860055517212987,0.14743552881346764,0.9377279730446136,7.763576982433549,0.16446463345619272,0.08961138027639681,0.0,0.003437000296327118,2.8425445640506744e-06,0.0004261443249954058,1.422206516334808e-06,-56.19749250770102,0.15939935898864613,0.4661030157050528,0.04307792006296535,0.12252141176590045,-0.42819222322923267,-0.00772744095195692,120.01447340049195,4.12810060305412,8.59785770706909,0.10598184469535546,0.6800712939603165,9.814153571761311,118.26230416700531,0.021891157791731047,-198931.51937512818,-51775.855442763495,1.9091090486627265e-06,0.0004409632996245293,2.0082994441484,2.0760733112399206,0.8248774295906517,0.09919021782779795,0.7727664873889205,22.215158790444736,0.1253766750558338,0.004556412062825967,0.004255609218980534,0.9197281186288574,5.424250098210812,0.11351506404959462,0.0837481491999562,0.0,0.03137716267192412,4.907847424701036e-06,5.5519916974619664e-05,1.3370273207418995e-06,-55.26221829939478,0.3241231509553832,0.45909320929284064,0.0466324285103229,0.1482747388198534,3.3230132717280174,-0.009705006164727043,118.96737715380019,6.819345619673585,4.862218103861192,0.07134839812954281,0.6254241276315274
57,11.748902148577574,41.260528452308876,0.02795436576940726,-244240.19348234776,-38091.95411646666,2.199237272335742e-06,0.04135422329452874,2.094404699118953,0.3435880294323565,1.8121712342432141,0.8367659484143555,0.3265988318845398,2.067256254969531,0.9559126805560488,0.06908720776614519,0.13975262311206169,0.7320064085999564,5.3020561778579385,0.1285570065141313,0.058016173801678984,0.0,0.001347627611605715,3.990669145957093e-06,0.000404400326428173,1.430954193292257e-06,-38.90193576309315,0.21912081832599506,0.5797071824407696,0.050052485141193065,0.10489131053821356,-0.41207892449710287,-0.011401472378154066,93.11829838733124,8.995449292100176,9.60945803837351,0.10899102044198554,0.7029682751032953,9.963135542778497,107.44934773658139,0.03541683297584339,-267422.61917849636,-31548.080578055193,1.8403310743656186e-06,0.0004333087175137915,1.940773237976432,2.036893426105329,1.1044121873886263,0.03146409417775088,0.4633455223658832,20.2231993464859,0.20668503331271115,0.0037997813154338677,0.004008160285632213,0.8605581821998439,8.586117544209038,0.1312089519767289,0.08158531486526925,0.0,0.02435068190021378,2.150327403182571e-06,0.0004042882963170528,1.2631907940216736e-06,-63.74686842013895,0.3233267913629523,0.3585663894737834,0.04802155558123598,0.14669519514479246,0.7326465808815361,-0.009621985433566736,81.40485432810746,7.333444691325344,6.748985045912753,0.10264855001294297,0.42707649547762755
58,9.946213565013913,74.00231023595163,0.05760902124135054,-288083.278644668,-60868.14122430428,2.2806588084816874e-06,0.05205739376400978,1.2161160364040349,0.14493756282636017,1.8586230235068422,0.6201076656875223,0.2996768331574076,1.452168291622181,0.626637738378826,0.060643570624305906,0.120854625564945,0.77314374120007,5.737151332329242,0.11310391810452997,0.10117725325412003,0.0,0.0040016207097903515,2.634183332759554e-06,0.0004894766109207991,1.5199998245785956e-06,-46.76423647128023,0.2595326177647618,0.4413275948142819,0.048248375275388555,0.15585268225451396,-0.44907822156041005,-0.007381455781409023,81.22869240070582,4.62906394511523,5.2323346032598765,0.11286926911914949,0.49808320824136715,5.203320496908848,124.27105198387235,0.022155320442962936,-190329.28518823325,-38299.832164643325,2.054204705600999e-06,0.0004262655086310278,1.867038166421642,1.184564032214713,1.2431260840922946,0.054590496865491916,0.6894349709045541,23.489211101734547,0.17776604893495995,0.0035717341961524346,0.0063391209913656425,0.7508223512753923,6.4740133618023785,0.1481769142919542,0.08177121300940793,0.0,0.008293526590842383,4.031726113748073e-06,0.00014671768830133868,1.1527666158537445e-06,-60.73011814170649,0.3297096370549593,0.5072481730824482,0.051991110649888324,0.15305804345742588,0.93142141127768,-0.011245145555213687,70.14064657087782,7.967490751171023,9.651648515992068,0.13296689659880692,0.6428295441539964
59,9.157002436337677,64.8622044239841,0.06770445605206317,-237095.3034181308,-50140.803281443834,1.8560682677909603e-06,0.040961951512232725,2.1833291985010743,0.15684727587848862,1.871123809984309,0.13964151522957727,0.46343768072566494,2.290650072525266,0.5622865189782952,0.06044993787156388,0.1544082146835977,0.7111757713705554,7.788659765973618,0.13958466753290102,0.061707863212053043,0.0,0.0018886094088965174,2.2173526748612498e-06,0.00011830803557535511,1.1763548371241135e-06,-54.40575735439952,0.1490198807402285,0.5678794330143634,0.03597612442030808,0.13410539316525746,-0.35030028581450123,-0.007632488333592692,127.92758163843008,4.356222611203134,4.5190831474590345,0.10011434228934302,0.41078548550781013,7.326988249488846,128.24795296351914,0.044463161606010965,-199132.46550873664,-65234.92279692043,1.930996534364997e-06,0.00034500164078931056,2.1329923199181318,1.3863472821070737,0.8869337150644817,0.04746906967310155,0.44299160247511116,22.8733602867064,0.09412893819347708,0.0025293947884894915,0.0062003485537687145,0.9836647854637154,9.464703377416162,0.14340072118324118,0.08956675099960525,0.0,0.03650298952973156,4.493078883025527e-06,0.0003577906290696878,9.582988623742398e-07,-56.11106629865263,0.32347856938305375,0.4821587599854103,0.05207704004463406,0.15102469597012305,3.1165002521292218,-0.008449693262002818,88.90395784861782,5.84364849853504,8.479590678086112,0.07354027435447681,0.450609063754442
60,9.349069446160339,66.42612978287721,0.0689197903627166,-235336.64060876347,-52436.04390793219,1.7795425332354056e-06,0.05431266207207111,1.741454173893753,0.19783315738210122,1.6759694267577492,0.12118759787496866,0.30380054348298424,1.3429647964342024,0.5891666490142319,0.06807031616874432,0.15617342894596123,0.9771082126959612,5.60707026795654,0.15533977188865913,0.07275087096042528,0.0,0.0025246477842157415,3.2509761449798902e-06,0.00022469701923712846,1.0023592746670478e-06,-39.03494338160278,0.20943098696428059,0.4480082113394016,0.03085228356193706,0.09220973284532695,-0.5662282992456393,-0.011094149562171925,128.28118177913345,3.046727900878252,8.160268405332348,0.15365690753185743,0.6352081493723251,8.36740855577853,121.50256846592652,0.0359182535918319,-236004.76600841866,-34942.18750986672,1.8859139055455993e-06,0.00046697721750362393,1.8249651823725492,1.9630122334473137,1.0125159085337854,0.11001434759618488,0.552276688475372,24.904949817538057,0.07376903259554067,0.001983163245363758,0.004783515033279505,0.46531632662404704,9.255379742270797,0.09698396011897935,0.10180497784766873,0.0,0.024855951054075544,2.441176457202175e-06,0.00038913980426440333,1.2110327535476238e-06,-61.25573257012201,0.3220785044997468,0.5174327267421828,0.039087480288583956,0.14107507384401324,0.16162618053454655,-0.009170081644353397,110.10933774279654,7.648838382778535,9.575675472956943,0.17764992111605477,0.6369946070270515
61,9.678999909547196,65.49472968451745,0.05687478456286097,-217108.90920011498,-30601.046039693756,2.251452741318798e-06,0.043866041708627394,2.1872842022693035,0.13811951652073987,1.7573498726435481,0.17813314790314463,0.4239259227595607,1.4746439291708096,0.9109973580589463,0.06331735032765662,0.13326814421577823,0.7247507844571364,6.6021684415783355,0.1187912529015634,0.09089489427858752,0.0,0.0029193560205876446,3.967877113817991e-06,0.00027087545715579554,9.59023880621487e-07,-69.8519482392462,0.3027054004119135,0.45795997983299486,0.0501203419407291,0.12713181961646441,-0.32338233006510564,-0.010451351361068076,90.4846060386525,4.229370055256586,5.1945511891694975,0.14589074059227414,0.6384022002128149,6.946805442605684,117.55193484453378,0.038727738982286576,-274253.42340413755,-48915.68292601324,1.9133226679950915e-06,0.00032056857814107253,1.366539592433075,1.9543894403348807,1.3324288986245814,0.05411324595785462,0.5637000525853786,22.35238446583468,0.19721951433298407,0.0016485586237364005,0.004942328141692476,0.9913245023934657,8.912785648950425,0.14163588271591745,0.10196656493256004,0.0,0.03241273349751684,4.146180265414914e-06,0.0004096940316845364,1.1519704841662815e-06,-55.20102718454185,0.33029548294646444,0.5295112459753442,0.05302538085597033,0.1484376807594448,2.7054876154718173,-0.007178382019302625,100.6632851159108,8.13101958347633,9.020676454768651,0.14984513623835297,0.43884705789355816
62,6.8903965021714075,63.95470341881645,0.027261541384967596,-255843.43834564887,-37158.450633507615,2.247283431182449e-06,0.03959136976059177,1.4309522276431779,0.2597999990246378,1.518320205583274,0.19485415280664972,0.3964942819359839,1.4295356808833282,0.7839926190509372,0.0593963894628607,0.12329741876492442,0.7855564425338901,8.353573038479658,0.15282949304247878,0.06292798395001634,0.0,0.0013556559236036882,1.2233640717615409e-06,0.0002488648144626109,1.2917903203019303e-06,-60.22055007173691,0.297065006579427,0.4077569459079458,0.03756631743747415,0.1509714523986557,-0.4029861506597543,-0.00868657994555256,106.34003012914826,1.1042135638089885,7.773457929178763,0.13571990907540313,0.6098986505807031,9.0286850037239,120.79355349853353,0.03347620655727391,-282433.5693220831,-52467.77367067684,2.0917338726080687e-06,0.00029776730756003673,1.7542991599856397,1.8119667389725471,1.2036160086447005,0.02710593798506746,0.647830057431222,21.64301053436218,0.1918144007136219,0.0033778041779820617,0.002744160060774421,0.959933327265043,5.888196178303648,0.1353990051298314,0.09924159305563585,0.0,0.03021788042757459,4.926531605141103e-06,0.00044809667964602673,9.451138130893313e-07,-67.24932882033877,0.33205723793003683,0.36907627682402483,0.05298227327964259,0.15314817803898093,0.018351229303804818,-0.01105518832921491,70.90317607848735,8.981103272861596,7.296721834712752,0.1778650616829634,0.6309137065681967
63,7.852114114757937,50.263489587237984,0.05656685896802928,-293627.446140589,-39791.44230050853,2.323088132384785e-06,0.05745359014351509,1.245386901487798,0.27645823720542245,1.4072896626418738,0.5525420760778402,0.4012957371447371,1.6824506486153623,0.6275954730213927,0.06803483125674353,0.12799175422182485,0.8423406241422611,8.880572907264343,0.09854304511326666,0.07264881388632297,0.0,0.0039147975100577576,1.4155115816433558e-06,0.00040539098485265764,1.5877788327569617e-06,-61.169985289633,0.14173082054968736,0.5703770806632685,0.03473521287214722,0.15914039079791212,-0.3321180443129069,-0.007593367270040248,122.83330814684922,7.763335553899513,7.929781029907544,0.17384419472903978,0.4777288412612462,8.523035620871019,83.89701577808016,0.04107446387308296,-189256.02320392756,-41228.92606148805,1.8212072226559184e-06,0.0004311116995875991,1.7287949782888263,2.0384501622927322,0.912249143982886,0.07039034105058924,0.5657437054572418,21.829101658846284,0.153453905916855,0.0014259132276066907,0.006624961300851658,0.4711738412731629,5.766869950857683,0.11887194984346346,0.07705320281171887,0.0,0.03329658327769018,3.397796028039623e-06,0.00011978985679648127,1.0415161762072708e-06,-68.09889774904285,0.3256796246705045,0.40577096714077004,0.04221194969220345,0.15336131899179253,1.2161119656267927,-0.010654396756215167,85.08083941865338,6.068707554830834,4.660967321663326,0.07181350571832697,0.5520973314443424
64,11.333259880239432,70.2325805566807,0.05887038820339847,-188222.26321412687,-61052.61773738658,1.9791539010929386e-06,0.035363432308153725,1.305670527384436,0.18286546951954813,1.42235865915084,0.09936838413462572,0.4485369804142242,1.547524020113414,0.9394890499845664,0.06287034863102169,0.1529130078191774,0.9601878390488161,7.108414037047729,0.16459386782663082,0.059919524521893884,0.0,0.0031318589963087295,2.5728186988206127e-06,0.0002999962363343922,1.4384538923266162e-06,-54.51104348752433,0.13692087124426322,0.3909681063057832,0.03341500924834519,0.1144106496362176,-0.5114020304132164,-0.00987042931864365,108.03942808809778,2.8089926553786557,4.633873018152605,0.15046632201372973,0.6758217084267728,7.509081645190117,133.58773891778984,0.025231844049066414,-303698.7233965044,-47922.62240458113,1.7720631053005754e-06,0.0004927496413500805,2.158652969351048,1.3426995240547324,1.0865537176600437,0.10481137988742097,0.5260675620692645,17.129413536878896,0.20468552778890398,0.0029953798099562248,0.0025946831899395215,0.9620371323582722,9.024028230445177,0.15203524045052147,0.0811956269607742,0.0,0.007200387701485446,2.5633320132138094e-06,0.00047390528758075744,1.390881465502999e-06,-53.273296248725956,0.32380164686070617,0.5670985233591139,0.04590643148390389,0.15551133923921331,1.7931490809965889,-0.006778992457807594,73.54899468401496,5.5774383828402865,3.9036112600320902,0.08611934545104853,0.6722336749185533
65,7.351517394950596,49.15945003030844,0.02952258186912705,-247353.71990106875,-34072.17367861357,2.02641308434471e-06,0.04511244731833314,2.198478773638935,0.11085499467755244,1.7006107474026553,0.859120222648319,0.3622671098657056,1.9030084192089278,0.6000890368951423,0.05512775619839812,0.15161887737628635,0.8296482202596338,6.292740657191325,0.12585178024216326,0.10274730977617888,0.0,0.004038759784587996,1.4622666735995084e-06,0.00023864615814993094,1.5849050392746712e-06,-42.379131862650326,0.21843748365005322,0.4522316686007221,0.04839075527384652,0.1547161758000624,-0.39417783930313244,-0.010872118267960529,84.70862901557096,4.450874170090048,9.021856292201486,0.17269473880373362,0.5973188012427574,6.4495022616354785,132.81386792169386,0.03618669495560966,-308074.3223609285,-49575.49393368755,1.8071712554128924e-06,0.00039475139163151405,1.8528889778709525,1.4611697212266663,0.82935372132338,0.0665095011117158,0.7606151435276619,15.574786860422561,0.1606705513434264,0.00222188882556031,0.0031886338995355114,0.5017275767115367,8.208387693715755,0.08144886124314304,0.0876379257805023,0.0,0.013408371378461528,1.8648918325239197e-06,0.00027521844287201053,1.0275243983917232e-06,-44.85377612479906,0.32664511988385087,0.5633097244241758,0.051491441829237275,0.1400539255919522,-0.1427633777857648,-0.010872853253795153,111.79588999741244,5.380059864980758,9.478474769904716,0.09910620814391657,0.663405523578436
66,8.524764311471708,62.02292786938165,0.012378064303479363,-183973.8478425207,-39750.95151455875,2.0512548829750846e-06,0.056283492694334,1.6966222958496238,0.20347618122934946,1.9981680049679031,0.90226100507805,0.4417768291906353,2.306902939560275,0.9253231000060685,0.05672098163785772,0.14293220138480214,0.9015845914228324,8.61285300206077,0.11947906799960269,0.06046815127500664,0.0,0.004147942376370987,4.373822362671089e-06,8.207578727258603e-05,1.2266860075515485e-06,-55.72844597704598,0.11872090778972105,0.36293756435047075,0.05339387519091461,0.13316312767168215,-0.3412432489179391,-0.009486645425163732,82.14698509652662,6.227075600954824,4.254275227517165,0.1646171150298217,0.44154274903063556,6.053449508822099,152.4692639333569,0.04059751268767975,-327220.7992109348,-41515.55350876246,2.0955450766705106e-06,0.0003675771784189615,1.4543588605696476,1.2820953521382261,1.1311893832765998,0.10380559677409115,0.8017906936127283,24.188475750941425,0.15933556287818004,0.0017916985738388321,0.00281467188376496,0.4594792016125245,5.6247022413310965,0.07247218180928,0.07902565171415471,0.0,0.029408577886845418,1.6222506238343154e-06,0.00023523014692130372,1.2612940100058695e-06,-57.00601524545653,0.33323647865498873,0.43759696638593115,0.05117911810264931,0.1534031005315779,1.7215717294660362,-0.010466915693927742,80.112593467048,7.836870560727389,9.79847850734652,0.1623793954022431,0.513800564834677
67,7.956595949445891,71.92081891542257,0.06394434242859763,-205490.84786292937,-62996.01592562314,2.271496734408854e-06,0.05580244870738052,1.372574804525208,0.22296840265893306,1.8520893313791946,0.980494514341651,0.3569044867804004,1.928059910450513,0.7895627239553025,0.06041919395587078,0.13800802081054334,0.963843527556381,5.340387719224417,0.1253011260749085,0.08436473688472695,0.0,0.0016593815373546481,2.796127421946853e-06,0.0003902889773398641,1.308430625621789e-06,-48.51099445728383,0.07627196496277959,0.569464362800323,0.029550665822492436,0.09438672695187181,-0.49426178109974445,-0.00776065346446364,95.45667238683862,3.336200228325139,6.155426217348302,0.13519364412737098,0.5338774631281501,9.651358640692374,108.47895825370553,0.03342530279970889,-258959.44399472393,-39951.06793924736,1.9709375057139857e-06,0.00038043130594340053,2.17884853939951,1.7059751816749111,1.1933405279895832,0.06126761100824357,0.7825122219392479,25.921451885508557,0.18369182323938352,0.004051452795890716,0.005666389396624356,0.90158754148679,5.727802201246476,0.11739188409778203,0.09011966275237987,0.0,0.02707026196269778,2.468914395122813e-06,0.0003929842446216226,1.457447273448791e-06,-69.2118421012045,0.3310424776138612,0.4123840710002667,0.03709478312756292,0.1456348472455768,-0.17954568052109188,-0.009049263972766746,109.5422498741723,6.185777527091262,3.6412843757681546,0.16506507567326398,0.5698361679144149
68,5.118814282219268,49.91927779593302,0.0275076313406256,-226508.11985394795,-30521.547886057437,2.0205651594998067e-06,0.04402651867329646,1.4015547496389813,0.36690734990015483,1.8398576842132075,0.34526858441054253,0.49051108680500394,1.4924466039585387,0.8532316233187006,0.06028276686780416,0.14227310222093323,0.7229352693794164,5.421128568948198,0.11318182677456749,0.08072681998186952,0.0,0.0032824333127576604,4.65706982237213e-06,0.00039310919153819627,1.2879677857985565e-06,-64.82580026224433,0.08620663980201541,0.5106615851325028,0.041675232756628974,0.09068679862257753,-0.4023796780562345,-0.008807395159940473,122.07662001913768,8.854940019596988,6.175357487225114,0.1567799371426655,0.6638723610311514,9.55518606896096,129.08390998783082,0.022221534237701814,-220476.94348198985,-59320.88908761736,2.0324147983853597e-06,0.0002924848588725815,1.380359648960599,1.393766268684759,1.5293683611373543,0.028024780321771928,0.7250332816448054,20.54401704118239,0.1660843809352801,0.0013076624214974,0.0048894438517397875,0.8543221299592568,8.79658141730865,0.13049946603117268,0.08759471789738678,0.0,0.014645725975903563,3.6860076355667013e-06,0.0004717375159818023,7.442526145142585e-07,-68.3240536530238,0.32621006904951344,0.39261007127127606,0.04427104275721666,0.14704629037304218,2.208825162487697,-0.010480189440130787,106.3349738121803,5.728434399950292,5.072925449657168,0.12604889681515638,0.40671452891179527
69,5.914115785201132,69.22390338854699,0.01613708869765833,-205277.21810020125,-46217.62268243987,2.0654232160389666e-06,0.05270612834712043,1.7859447676171658,0.2742455582697272,1.6794777909441267,0.9192562563182413,0.5182641608240699,1.8873729119244826,0.6381747105414557,0.057428516016214154,0.12466630779199143,0.8461558656926113,6.483111036139017,0.1693467988887695,0.07336312130574212,0.0,0.004238414706165925,4.769980737509427e-06,0.00015913667980998068,1.2347300895499673e-06,-45.737338998053616,0.3171343502092841,0.46210028828688243,0.04828148707752422,0.10272296381008883,-0.35176063115310097,-0.009151848170242947,87.00138523959814,8.557313351661955,7.660610459315925,0.15506362566555673,0.6048877469153505,9.87793145525216,112.14974444728061,0.029299480897871735,-261009.9471414662,-47716.78136090055,2.0237746156981296e-06,0.0003174322733485285,1.655677218555801,1.435649194828927,1.2571561114495025,0.08539830881443426,0.49418003920452036,21.295928427692,0.17659138400935928,0.003135441555599893,0.005282118799434708,0.5210227503045817,9.15622927163036,0.08287430526354139,0.08722038846395422,0.0,0.015534713466179599,4.244928637509936e-06,0.00010278093707311027,7.165487685080507e-07,-48.565158193429724,0.32322239625482596,0.4856635085896522,0.03786430731552962,0.15444857363812145,1.0502342516660734,-0.009452972397314482,81.46567916053804,9.378594086269777,7.225418977557452,0.14576505843373636,0.5543310356475065
70,5.7568729462795805,51.61877589918525,0.03454004326396726,-245442.88855911128,-45609.935832962576,2.329002058744171e-06,0.03468582053743355,1.8173901176145806,0.3885007566777166,2.133346024366346,0.661989373085335,0.47966834134760306,1.8049837072373613,0.7049833688103312,0.0672253509696683,0.12255084724184907,0.928673356696769,5.529520148893488,0.17467612255071852,0.08655638570939284,0.0,0.004983355560225715,2.943756604085709e-06,0.0003216253962186142,1.011560426803039e-06,-66.9933006138436,0.3134109370770934,0.5575353051065028,0.03765338971682822,0.11745897821824507,-0.332044310800955,-0.009179563304661346,74.4684519034327,9.011682261860061,4.13402196474715,0.17489352070641498,0.4771540887054873,6.1678397246947885,109.83580798041235,0.025413213417812566,-296689.4529877165,-38679.37690435511,1.8425310196974424e-06,0.000337938817810833,1.5346994971406405,1.4513548397844418,1.3345669044544066,0.10691720283531012,0.8053103726881765,15.460202824571912,0.12372857557833401,0.003683314389802715,0.005398489714263601,0.5910244884051153,6.504092100927738,0.1503686303303259,0.07923954200044785,0.0,0.018517126207140508,1.155077941631788e-06,0.0003468921823972407,1.0387304183030999e-06,-38.36735122273098,0.3315220795101092,0.40854245057456734,0.05289382421509214,0.14874795825698148,1.0417195373195842,-0.012508175131668253,80.99791411243588,8.715822301796532,9.909768134522162,0.13720697100763998,0.47267247131984164
71,8.892956164817209,66.66924786258588,0.04527882207648958,-243311.5957846772,-61561.27157542596,1.9860227423947066e-06,0.03096923083926724,1.4122692045364669,0.2578878392300605,1.3849240065153463,0.8340126158706006,0.28513025622406424,2.2947805168259574,0.9435621894647819,0.06764597981074633,0.13998570901027443,0.8317898664776701,9.779081683247949,0.12690106122954065,0.07425681477450141,0.0,0.003151749432263226,3.7053818318657134e-06,0.0002132557882737607,1.056712163215797e-06,-68.84480193213246,0.24124482892028093,0.5066100545593716,0.04931579599013448,0.11196001655629371,-0.5797641474892526,-0.008909004374773802,70.05805548112383,9.304952925882212,9.563863537595797,0.15269434228235174,0.39565458939198805,6.632155836343404,135.7673038240093,0.030991914874201297,-241497.98421553522,-36513.765444892524,2.0669054853366595e-06,0.0003692550597841839,1.6637134750411693,1.8634420267713072,0.8730126243793949,0.022001063686857492,0.6486661657793976,17.023334751145338,0.18559834455868213,0.0020069402019013043,0.0038669842937389025,0.4221943805843398,5.09814482215397,0.15129085786193502,0.10216252079416173,0.0,0.04750153097647175,1.7159472569700675e-06,0.0002624952329917375,7.067887697577826e-07,-44.00461022463929,0.3268858401131831,0.5530028757931879,0.04578957419228918,0.1560671943902968,3.088908877650164,-0.011963708407383606,102.38087836194543,5.455091033652448,8.56284233190931,0.12262421738358645,0.42643083003785176
72,8.224078926187147,69.7500864738748,0.02695608712343369,-198499.08336034618,-42098.108278795175,2.26546614616808e-06,0.03923952254709416,1.911479609226711,0.4439645436296579,2.209486217258456,0.3250990667200276,0.32259083120395005,2.3667351378273755,0.5884366424473962,0.06054570817902463,0.14516693893938717,0.7594433357933419,8.831646662470932,0.1526622640542561,0.10570202738521256,0.0,0.0007015102804160254,1.132048762819637e-06,0.00017657784457462887,1.3671515872459526e-06,-46.28439223237035,0.190678982489899,0.5566959948752583,0.03685002882435743,0.14618631256906667,-0.5788441198435051,-0.008181827826849003,88.38160195675954,2.1145420985151295,9.834353200862454,0.11114381215137578,0.4956783821360934,8.24849692511201,96.13190447155242,0.019167682872984648,-274879.6826442168,-58697.33193349367,1.8783233977536195e-06,0.000420794349459142,1.4035334937356982,1.4211300448494932,1.154637855317439,0.09186203125957118,0.5100327355475799,22.80219133727768,0.14644694061084523,0.0014734590460904436,0.002418368185662353,0.7470260118800147,5.876685592481359,0.12897689332656354,0.09053147184215143,0.0,0.045064318959869155,4.107106525407703e-06,0.00034260788622094324,9.540641654041347e-07,-40.949012696624195,0.32672625811944467,0.5063824196126939,0.03615687709559715,0.14138847906428043,0.9495954995125038,-0.012050117825985229,95.4890911620171,7.597932262072887,5.593854785315694,0.08266840252135534,0.7106714577139028
73,7.566020229225382,39.19101746295259,0.07622302661962085,-268173.8614652269,-53465.79408161365,2.0930460476818793e-06,0.04752019657576785,1.6940152260208174,0.33666397815809834,1.6983206708675957,0.4711596397265641,0.47541481161225724,1.384112336785431,0.8498889610789955,0.058908972560944434,0.15013298579197004,0.7859331953700622,8.865718463766983,0.16178103546415948,0.10582368809634178,0.0,0.0015291120932014442,3.867050945240016e-06,0.0004106620937365086,1.2896345433009753e-06,-43.677019612211915,0.31244800189826255,0.539599321262932,0.03577575411609255,0.14075236158335008,-0.5337560312504973,-0.010633510691051977,106.24975361532402,1.3796157807449487,4.793183825974752,0.10671735075995938,0.6809464121446749,9.490936252696299,129.53335047636617,0.03366031292135522,-298599.1751741206,-31347.095191481807,1.8572833036289216e-06,0.0004824848886585109,1.3491406883451804,1.821466385677533,1.1115334283788278,0.09313905488971014,0.6930837922055669,24.2830510796607,0.1009501687392651,0.001381025755909963,0.004590386727404858,0.8665247887198365,6.44185867188958,0.17512292901264734,0.0816301192098489,0.0,0.037608326653451006,1.8672233738231793e-06,0.0001438391021870978,8.451508168849169e-07,-45.63309356314942,0.32953291035721566,0.462298342939088,0.04755860233995037,0.14444588581985351,-0.23304368964327118,-0.009096482535152123,71.63923613707091,5.372291989278316,7.976363198965653,0.1600249390754968,0.6178136378598723
74,7.096491387526034,47.89576483496345,0.06711037562940698,-233946.97954471433,-62285.622542910525,1.8873965344539108e-06,0.03687885745487783,1.3427184540418233,0.3565903739645142,1.5361215293767756,0.8719178819753816,0.3559603263380297,1.8123613026686687,0.8596934134806649,0.053379231628945145,0.13705990630725523,0.747990932559806,8.965358841542738,0.17513677204725797,0.09844972044306502,0.0,0.0037990300907810334,3.622295840987831e-06,0.00041423981457545955,1.095413259249475e-06,-58.99153914292178,0.06929470168848965,0.3753935484315144,0.04938564566111509,0.13372242391570427,-0.38564002659686136,-0.007223828581407256,78.78907241292225,1.696666369530409,4.472094488766497,0.10407388943140183,0.5630543178784009,8.977813459869054,155.42663755579375,0.021744768524294415,-309118.8231756004,-44701.44029908564,1.914441557718638e-06,0.0004057889199583362,1.232590309745514,1.2575415370708591,1.253583270109575,0.05320321930821749,0.5166341503774432,17.524367069254225,0.05020808795212686,0.0033917404220758724,0.0048688299949781215,0.4322306856203647,9.369287199845528,0.08544783040650998,0.08890019036386726,0.0,0.015444920249307329,2.616449410721608e-06,0.000277940273134786,8.428187728923885e-07,-41.18247942435546,0.3308870903406428,0.45965478724251263,0.046047448200771786,0.15176128339408992,3.033211177422353,-0.011076255603215613,112.05803760806145,9.117897607259087,5.8994740185443195,0.08029575737164074,0.6637381828852605
