"p_taper","rs2","srl","latosa","rfrac_stem","rootshoot","rootpara_b","rootpara_a","p50_gs","kmax_node_stem","avuln_node_stem","avuln_node_troot","avuln_node_aroot","p50_node_stem","p50_node_troot","p50_node_aroot","thetas_node_leaf","thetas_node_stem","thetas_node_troot","thetas_node_aroot","epsil_node_leaf","epsil_node_stem","epsil_node_troot","epsil_node_aroot","pitlp_node_leaf","pitlp_node_stem","pitlp_node_troot","pitlp_node_aroot","resid_node_leaf","resid_node_stem","resid_node_troot","resid_node_aroot","fcap_node_stem","fcap_node_troot","hf_flc_threshold","rsurf1","rsurf2","bbopt_c3","ball_berry_slope","Vcmax25","wood_den","sla_top"
0.261732718134085,0.167257739972362,17.9979156549914,0.585053433334018,0.489797211666428,5.01669434694533,6.15214427774132,1.02618071474123,2.12195271912875,2.43600477272091,2.12149478734644,3.99921618581069,1.37457678164777,1.43146358257407,1.51430438513633,1.72609335529755,0.685333329660352,0.737073806754779,0.496755539439619,0.786644535604864,23.3402858213701,11.6084336024919,8.31312433341423,11.8878157430936,0.943079448814309,1.4763948033959,1.31368323456135,1.97392298042739,0.490540363593027,0.441241939668544,0.447369516128674,0.513755074236542,0.0715754838111927,0.169920345961535,0.725724858208152,3.00223865740795,0.00139817070941718,1.62763266169608,5.09648131622234,106.650181706519,0.793366784679215,0.025579426985162
0.404355447055942,0.109061413464639,128.949774306061,2.01060409258821,0.493897646156163,4.56756911694963,6.67003231701592,1.86991920630506,2.02967115978858,1.87962019164087,1.56695736310505,0.721736312603951,2.12231328308494,5.76361412790168,2.48821673151118,6.94097129800021,0.531458118348382,0.52425688423682,0.701567604846787,0.707796027476434,11.5635791129217,11.5943383509754,13.3442985909141,16.1309064706491,3.76743440277124,1.26553420070375,1.83994148130273,1.22720391380963,0.106312064919621,0.302332262101118,0.353212715242989,0.283072996593546,0.166118735598878,0.0986306415677478,0.48515116990573,5.93051162522261,0.00103677476110379,1.98362093073458,6.69991232842905,71.3813452714216,0.428696676735114,0.00547527814091579
0.387446148538932,0.172707575267829,45.0809901312748,0.402949818736573,0.385097940730164,4.24700169399421,6.17786049878912,1.2951846665123,2.2338676971749,7.2471801748198,2.99476090846165,1.73252865857238,6.91888663512947,2.59023589813495,0.826595193878858,4.05419586559669,0.56780166720273,0.535859749186784,0.718540650326759,0.63664168768446,15.2477905587317,18.3894688738197,14.685494588742,8.39260512373489,2.18201737517811,1.76286395537274,2.59627605557506,1.22057213890221,0.35324747627601,0.187855150201358,0.163564373506233,0.19790047686547,0.130628663602803,0.162173760148766,0.650263537325081,2.00349253666113,0.000868495170520335,4.6252852075245,11.4760570181939,81.7788260252914,0.450168459740398,0.0453297796087079
0.25702748205242,0.380081909925827,38.1901586929,0.581655577924006,0.105972435047547,3.83693210334436,6.98840795652289,1.23987280295882,2.25224186531667,2.57587794491565,4.52822979316801,2.07593157832536,2.38963451817298,2.99953798652565,1.38068778306823,2.99529814172089,0.392827581148595,0.733472203603014,0.774335084483027,0.610961774014868,15.2281622364371,6.74788244043305,7.67473841007025,11.2547758404941,1.25710893709256,1.60937770240737,1.09904444986019,1.77966661639805,0.385945012094453,0.567551528918557,0.540617882041261,0.452038956223987,0.111181803196546,0.0662185781631444,0.524819515606214,6.23355552077715,0.00048469362244147,3.99783470013546,12.3291493129591,55.9151723691495,0.611209488866362,0.00974879818221566
0.33451844305675,0.0866701567234849,57.3614673802109,0.225877636345046,0.279511526742717,5.2107035256059,6.32181548069592,1.28033178731683,1.21408363180725,1.44220078276656,0.883905098157423,2.71922757307958,2.08935102777703,2.55797719391608,1.52005021005719,3.23649009769774,0.718853597121779,0.508600226137787,0.542514619184658,0.623639118566643,16.6727467197122,4.36538396186202,15.5127466491666,6.82732104026466,1.57942280147086,1.4066469874941,2.55449660998685,1.19651749021015,0.603133234195411,0.531462940154597,0.283462404157035,0.639442281564698,0.0633493413102871,0.138452728676901,0.617833012082323,1.66897553693994,0.00150705376248423,2.33643882861539,8.66474008083157,109.288508138173,0.786864028362418,0.0453933666340307
0.204581440614101,0.0987532483982726,118.430747137195,0.281376138591616,0.595377223191899,2.44523907513719,6.6525377802552,1.28398323487723,0.726425603418216,1.63394283846162,1.58643625132571,5.26521458302094,3.77451399208073,0.737272973790512,1.88493176567839,0.227197620034188,0.495660069398582,0.677584015764296,0.586966073722579,0.731800626555923,6.68311769701783,15.2565610989558,6.02668569505928,8.10694902542317,2.31661766582623,1.07699941903701,1.00361902044197,1.98412125537433,0.469748996081762,0.511160844820552,0.403244725894183,0.650412193499506,0.0555833459289279,0.0957085086202366,0.844929708004289,7.60944893828103,0.00110805018737337,1.71644193482018,9.53923056448111,31.5889248447586,0.51200990218902,0.013868456184047
0.411266559094125,0.214904765785364,60.2344000250104,0.398157638987512,0.463840732323821,2.36901425157691,6.31492726421717,1.26767807587818,1.45628049964176,7.37927047944345,2.26507849659959,1.47399225367341,3.38987226550718,2.87882471724415,3.81657817815841,8.6419667293664,0.814396460773423,0.612946499662939,0.646285773371346,0.592345959157683,28.0619390797606,33.5192470027072,12.4285201322031,12.8841503116252,1.98858636080177,1.20831152145591,2.35853294761334,1.17016947944676,0.314272225368768,0.406593197316397,0.518152812961489,0.28564557863865,0.0872568523561116,0.0674330807869264,0.759207325213531,1.72578628826229,0.000561692304892764,9.76452344978405,6.97715617276588,66.1200665933022,0.479533757113898,0.0273206431581369
0.117781557291837,0.12148975582644,85.5044823762215,0.470051881958457,0.393314853897039,1.63239381699997,6.7545866126928,1.6010184185477,1.56870535857436,2.97356112581198,0.568478666020784,0.83557262240935,2.46110736089239,2.85499373806847,3.50451351411332,0.578767708444519,0.437203632900491,0.706497728824615,0.697109192085918,0.525658929138444,20.0623414812424,13.9823304687461,14.0530207385939,8.60129958961669,1.83689336017111,1.09964817648737,1.93442387402439,2.36696644411604,0.19400679966202,0.295551919494756,0.352275420678779,0.493480760371312,0.162520827399084,0.109788312391401,0.601058886884304,0.226155756494193,0.00135332135171178,2.87308271619615,12.1796997745917,80.154601265823,0.34060639178534,0.00865577740654687
0.391337218135402,0.137650844625282,41.034285012555,0.523450410798652,0.288793359312578,0.646287304027181,6.47549113159569,1.70881017143896,1.45932510553052,1.05638933172886,4.7203278755224,0.604302461691209,1.05188146043197,2.13405785431487,4.55229952459199,1.06733068731569,0.604656523442827,0.612491191772278,0.53483708947897,0.402271590661258,27.7246714339564,11.3073411970673,4.79493685522037,18.5656217472254,1.96188376573071,1.04002753226009,1.72970936306356,1.45590897370932,0.215178937185556,0.174500087625347,0.297927571053151,0.186706571257673,0.174333205740945,0.0597610623152461,0.585042533577012,0.669110987483736,0.000296048209656685,5.22460340294108,6.9183057135311,46.8967810500925,0.495611707409611,0.0450551584249312
0.165661526387327,0.147272444231123,12.9642627600058,0.68709269307799,0.192324109254731,3.03618401942047,6.72304329078621,1.27120234553551,1.41918165814487,1.23457727634727,2.00052776982103,2.15339829625998,2.40108627171196,3.31668280766995,1.01397709390046,1.92131825577504,0.764520745258778,0.538526831252966,0.521902153966948,0.775223886710592,14.1132339328106,18.4839122209969,7.30747766658896,11.8526181658574,2.18681057860227,0.828171443797661,1.25600467414034,2.18115130184209,0.182862618006766,0.541214253520593,0.556487118825316,0.433035715832375,0.119864484833711,0.143142076598021,0.687608802542556,4.48319827263909,0.000194069565978428,3.39199385033798,14.4334638832975,103.072170690726,0.523504769143416,0.0358807449722285
0.455496395516302,0.0405135601432116,36.2325053123638,0.619373647641147,0.291773905488499,5.25559410242736,6.2118436045791,1.47779509274743,1.28461324076366,5.8172323314668,2.76227713788996,1.84690779538249,1.79381761138719,1.71856263948986,1.41302932522567,0.846793819989162,0.579098863643594,0.439541172236204,0.615271156188101,0.70524874876719,34.2307527282767,7.26367442706352,19.8238827393601,15.6734885090205,1.92846512278154,2.04838980515734,1.49660888683739,1.43071169143591,0.282421447569504,0.403958620736375,0.461983839515597,0.271860342647415,0.0988829403492157,0.0933847065133101,0.505672814706922,6.66975104979643,0.0013170088572896,6.19002955084802,11.186629121827,76.41293573234,0.763008238544641,0.00525433165359916
0.285088504540501,0.0876017465692253,39.2086029990923,0.213692662283924,0.115253620304959,0.846688566690369,6.57918042309117,1.23171566650772,1.24207586247302,0.609693813761257,3.12691405643643,2.53887586367874,6.53227524024037,4.67124284626022,2.85538494295951,2.94412795755418,0.843602057313547,0.758901310386136,0.681766967813019,0.681620181538165,8.73479082572469,13.489703723647,23.2750844749643,9.34419843195199,1.19353251096788,1.43491223219287,1.80729672341476,2.95852692929826,0.322332627722062,0.21912461501779,0.144312821095809,0.337649863504339,0.109789395959559,0.170115597429709,0.782814140221279,2.28804126483164,0.000503838776131595,2.65324853740125,11.7446023498075,65.4087762390193,0.242376946417615,0.0226059358807325
0.248886985870178,0.152188474308516,23.701655578082,2.34167764423222,0.404560577903222,3.67174589550926,6.89839159100351,1.60401251893502,1.04609462214131,0.759875190067691,0.450011531640325,2.14669815085644,1.4549857111618,0.969042833677216,0.24027781052307,1.507929680138,0.590766734268982,0.674916172516532,0.724174155737273,0.605690528522246,13.8023602500302,16.7384292058726,24.1846226411374,10.3638924798346,2.3725122773596,0.617785590458863,1.15512403654248,1.56105720252497,0.709044538903981,0.251669788034633,0.413825690746307,0.115410811267793,0.0689327951388434,0.0778311659899424,0.697164342984965,9.58092873724374,0.000986751503863713,1.64693498440123,13.8378555481029,116.740772725514,0.710986779855681,0.0186009472191252
0.130437322285855,0.190104971903021,22.5437733720204,0.247286155889349,0.198014217350865,4.23881877830147,6.57344558754517,1.44564537819673,1.29834398642869,6.23231127918174,2.07115675305554,6.45751767936736,1.0431447545117,3.10995427948669,0.728079398987318,1.11194444373392,0.422641213284805,0.587049273308367,0.583076876122504,0.727821043983568,7.46075118879858,20.7438848760263,12.5640164230498,11.10957478276,2.68492291871114,2.8925673821416,2.10003308384747,1.98118532032212,0.369682608405128,0.153266744920984,0.460414727334864,0.565131284529343,0.0803598541737301,0.170961195213156,0.443031499315344,2.87813563163216,0.00077633805278773,7.93994481878894,10.3999926182036,36.0537315782625,0.350698951715231,0.0449626967607785
0.44634641902124,0.190598892134003,24.0547767882138,0.632240797348413,0.57781028750597,2.49992418392672,6.80759599988908,1.15673969848664,1.55498307352751,0.802534920497093,1.82316435290857,1.27596337947935,0.374631741327176,1.97185608843278,1.50357009616561,1.1177777183561,0.726186779793352,0.785350888618268,0.619945769722108,0.739013468730263,8.50359875217628,13.2330982417008,9.58046885240885,11.1183598609707,1.70535784348565,1.29508708307855,1.97474394454816,1.08015988664313,0.118645366863348,0.364924864377826,0.602564255474135,0.384709272067994,0.162156981669815,0.0775441730116901,0.659513847034075,9.2528042318733,0.000563004644076454,6.05520568257458,9.51521651594481,51.4740720710903,0.215687418562081,0.0335259035351528
0.18209874249611,0.0731447404544247,63.1358637025103,1.04702645395886,0.224393493656022,1.20845030974579,6.30518602495629,1.13243510172842,1.09056479369855,4.31125876418844,1.76767528463956,0.663112886059249,0.571037568907751,0.825036431228049,1.05716427892387,1.08520252616225,0.593357972567901,0.394988134503365,0.850193815305829,0.712498393841088,18.5619660027479,10.6680922542763,15.2705596515729,8.69313853466969,1.86318129285404,1.27140746303659,1.21222712073762,1.09348233195466,0.580495770322159,0.591563775436953,0.431375929620117,0.0902984319254756,0.093564035688428,0.0657251340765797,0.591170964230376,3.6179862965329,0.000989348570372781,9.19861530660288,13.1969322907985,116.352788036739,0.586450700307265,0.00975690006148501
0.285241309458427,0.098328275397786,49.890443380234,0.298453367372474,0.505208010069397,0.942887431663868,6.40374210919184,1.9114845364755,1.27145754778938,1.46334208880507,0.500577319284864,8.18164334934508,1.97907488906616,2.55526918843156,0.872961583515325,4.18223770394509,0.498602076550014,0.683578108088113,0.592646159755532,0.703268478042446,15.9771407435643,7.15123669511275,3.06045485909009,7.69523066625127,1.82460898718542,1.73543565820947,1.06971240884899,0.84688005000811,0.0996733764186502,0.164101512171328,0.293352895416319,0.281991037540138,0.0557110351015115,0.0829471787608753,0.694986467197596,3.88176919524375,0.00040252916137847,2.06054475924882,14.1841452531903,79.1948967613257,0.504280687996163,0.0171097959871518
0.202522115373893,0.367298618873336,91.6915437489998,0.316053051429127,0.297882869649772,3.32165540719591,6.5904309601218,1.93187968922884,1.29209198304609,0.681638026994034,1.98840381778338,1.88995967908756,3.73252544713549,1.12871849390522,1.59646078938786,1.6797551066242,0.688169767498039,0.773871838580817,0.555298063787632,0.75898443168262,8.92750480359814,18.7385738842011,19.9594903132963,14.2785838613551,1.45014642883082,1.67217443119042,0.911868477390278,1.10676622644887,0.243162862141617,0.362236793152988,0.270891328109428,0.287970856297761,0.113489229397115,0.194057473209302,0.528121845312882,1.86613393520675,0.00303443870931064,1.26539206889552,10.2207314054971,76.5246981107793,0.526419143445557,0.00689143011578778
0.110496149272947,0.545191369129617,16.0315996292818,1.05703256158212,0.380457736058929,2.18397564130346,6.99047549332061,1.87584023700992,3.68970294382165,2.56641571394661,3.29831654906318,3.07596749049299,2.74530871125224,0.910148165107316,4.08557754927118,2.87668119711187,0.75867336516967,0.680060475075152,0.387741962447762,0.587350550631527,11.0856574397822,4.61357100248434,13.1072293393193,14.4612785053846,1.89768808770259,1.17819668432196,2.53866782112329,1.30537456262222,0.159851432777941,0.0941293756477535,0.72933819424361,0.589013000018895,0.117249077962752,0.0546292374696001,0.77959787804907,4.38249071675244,0.00128850152941251,4.73485228258484,6.15410827737767,67.3093478023808,0.721092921653623,0.0336573343122252
0.487081230700123,0.26553877396657,122.071090983177,0.946322217669216,0.348588261198066,5.84591193512798,6.67902812546166,1.98597391960514,0.98097415256984,2.80179219090319,0.885831055571966,2.84143608253828,0.59039522435637,1.46771933314414,1.96463691715445,1.19170279495242,0.56054495612625,0.695372074085753,0.782307413173839,0.419495031237602,36.2869335213797,7.13001843938022,7.71503064882031,12.8245778486777,1.87197390912608,1.44285088512466,1.60577336986795,1.58903864919126,0.332428915251512,0.246371670160443,0.130688512697816,0.422194124781527,0.0826494685578044,0.0691198915153509,0.62741543409077,1.7817382470466,0.00115955032981297,4.06334000163775,13.4806209967043,48.4691667106363,0.594349601323926,0.0304566283016701
0.462545729762765,0.174983828033175,117.898061897051,0.288814409372327,0.64511840830564,1.9210058313231,6.48490974532184,1.48209365174547,2.14950898659259,5.17581510923465,1.29548452505168,2.9792613359458,2.35765472711728,0.702856161971089,6.15347991916935,2.6343348673589,0.670871122856624,0.588995681144297,0.477611222420819,0.604881617880892,52.3237875947399,3.57216480956221,10.500009299372,8.94532299276427,2.79035119089742,1.39136157873975,0.490258307276175,1.61506323887116,0.444391858181916,0.46007829188602,0.343260558205657,0.135647890390828,0.168312327477714,0.191230158545478,0.635616650561453,3.30718284460643,0.000683417495801949,5.19178964837011,10.378085911687,45.2167019533762,0.250682440988184,0.041805781182993
0.246304033764126,0.0236750825698515,87.8093034492576,0.827797544633797,0.363365102368174,3.4460601440054,6.56316802844382,1.36425403083966,1.37080654110648,6.32449935587622,2.34255850011376,1.51846287850484,2.40616830990215,0.843839977726182,0.420475154350514,3.51981750295834,0.756428432068788,0.742492239689454,0.511092169443145,0.531827202183194,14.2511947058141,16.4747604576967,10.6270368119919,5.96842769300866,2.61745935158286,2.6719314315166,1.40422967618438,1.14483636949549,0.318736013257876,0.690747167915106,0.418058242299594,0.373348675551824,0.0712469955107139,0.142685069398372,0.46027570365963,0.847059633965241,0.00178506718597244,7.5853389360648,6.95448890484031,41.5496610431839,0.314344967363146,0.024451898105797
0.43079512307894,0.0774150843681386,48.4001686055196,4.61866286033283,0.329436272265576,4.15262722478941,6.18746706769068,1.47142021051561,1.4170552659686,12.7102252422722,5.55035106741186,2.16021332579091,1.63458784638665,4.76838492685177,5.48814672773858,0.469390431595532,0.357150816358626,0.703842574264854,0.545482660352718,0.610705682483967,29.925372300841,15.3755316651393,5.90308514539414,11.9215853636931,1.69234409706062,1.11801673825044,1.47604622798032,0.880930891770095,0.124033782281913,0.48789001815021,0.223362922435626,0.143820701283403,0.183931803995272,0.199495046726958,0.840961259616131,4.39274532671704,0.00660361973637994,2.15145089176455,10.8397985357563,63.889473255279,0.348176032259339,0.0251314881829045
0.450895883355681,0.720596472090183,36.8974915635819,1.28495515288987,0.504829214986367,3.93285987257067,6.27851461923472,1.32484334359481,2.19007792107508,1.70138716771481,6.31411123394635,0.712191638390895,1.78290139740967,0.744652542528058,1.39734978692199,0.95960445113487,0.629172257613391,0.41116018826142,0.636054796748795,0.539094001986086,14.1649708402611,6.13181644752581,35.4865785187873,16.4981573340566,2.72879660853737,1.21640157993022,1.0876543640108,1.45283872067186,0.282800936489366,0.51260542194359,0.203078972874209,0.200093012303114,0.0991714965416875,0.180570623417478,0.888296029044723,2.03691339560361,0.00139207639377997,2.54207020868729,14.1363447781005,113.247917371412,0.647484730799054,0.0155978958071368
0.0882561593685043,0.0852139857774063,49.4074099642053,1.36317293128463,0.197113308877172,5.38691681391653,6.73105033617234,1.93062473378773,0.755849192160155,4.50766181157178,5.57750062772678,3.47091684017302,1.38080150355426,3.86714647684891,0.84326831102822,2.33154487595396,0.667447322048247,0.713285007805098,0.567848343227524,0.648003778362181,14.7675578850426,23.7743276667447,5.23594496143106,10.030200263134,1.73148493064998,1.24345946590493,1.64321170684699,0.871498051116516,0.371462130802684,0.287428295472637,0.329796044097748,0.254391150549054,0.0716916061189782,0.117215107154072,0.838633636397426,2.34669617711627,0.00108498772567222,1.94681894406103,15.0214482590137,55.8657929953979,0.631212077833852,0.00645369861476275
0.493558163844133,0.0438227819352126,12.1965157003978,0.243479872654107,0.42604894000201,5.11847514829203,6.56495258516003,1.45415603544482,1.88430357445266,3.10914126866864,2.450772447312,7.60035975891544,1.00481260461383,4.23238466120174,4.04879961854195,6.22625248708903,0.658927439537365,0.723099547380116,0.569289394828957,0.579169670178089,5.99699038734778,16.8730688828774,7.07614260396596,6.17713852678417,1.85670693184703,1.00783121260288,1.52919723822385,2.52122725301172,0.593940274557099,0.285413573263213,0.38545642583631,0.422443024464883,0.093094296000991,0.17730202315973,0.611277485835017,0.591096383403568,0.000292408735639638,2.63313960494332,6.36578975491179,91.1393085665116,0.695843063724134,0.0165992293183925
0.370169397794718,0.0958387570195985,9.95240283391086,0.774312884516894,0.207309573334781,2.45406407486287,6.78661907071131,1.46474993934273,1.34930475184558,0.514936942593922,4.03482314790005,1.14648063206143,2.55402191312146,1.04246046725113,5.0391932778009,0.436072070720677,0.570155544090085,0.631962825777009,0.467257155687548,0.5725947964238,10.6849649109342,19.1257583220735,9.98666194113163,19.5835472976333,1.93847777824951,0.880234970858155,1.62488099703035,1.17893455458754,0.491681672632694,0.325555737828836,0.474626950221136,0.312021032208577,0.146984676766326,0.169055561424128,0.536077845174761,2.60944734301327,0.000317896786330349,2.36259353036498,4.70601519151684,79.9176962127665,0.575936512912437,0.0117358356896858
0.234348457460806,0.184903169288587,62.6080122162691,0.260991989312816,0.672078912397916,2.2193718186401,6.76798601078591,1.31854671553255,1.82767712880554,0.168258839682531,3.52590771714236,0.725788647416201,2.61052491856945,3.91671591992051,1.41796052216887,1.43830577514201,0.475978278787807,0.699727366445586,0.72225999541115,0.729980987496674,10.3309976515366,6.5237243471039,13.0230497767539,21.4855281804523,2.35146923582173,1.18839796534764,2.35457008637068,1.33622879908952,0.489490352920257,0.423481235397048,0.368030174053274,0.57314582366962,0.125959938974614,0.0733569103160698,0.466668064912956,1.20705461168102,0.00242100121179793,1.79722607241136,5.34880755973235,64.3527071709477,0.617827330520633,0.0348522815788998
0.203291152558431,0.250449158698529,105.005813453842,1.13464623553354,0.346648871438787,2.55898747202579,6.61240097307996,1.08892855203396,1.32795313227752,2.65534164070335,3.55632157912391,6.21523556506838,1.36713577125045,1.61940267476201,3.75375709031144,3.46006296979885,0.553074468276463,0.603882141585927,0.816438237670809,0.789347540820017,3.55055804182044,20.1877675895738,16.0948271683123,3.83497468835107,2.44203520062258,1.95087042044564,1.78240302308083,1.94041300004853,0.57145051471889,0.259974146320019,0.378060198156163,0.318659972283058,0.161430629025114,0.128184830448969,0.883844048120896,3.96146510881336,0.00214232241013268,0.48691125291276,6.44168795067724,113.371376751352,0.404611518689548,0.0332186581621415
