,Date,obs,Error,Set
111,2022-08-20,0.0102072182441552,0.1,SAPFLOW
112,2022-08-21,0.0016742190325265,0.1,SAPFLOW
113,2022-08-22,0.0048151864136904,0.1,SAPFLOW
114,2022-08-23,0.0091106739197994,0.1,SAPFLOW
115,2022-08-24,0.0106326993963293,0.1,SAPFLOW
116,2022-08-25,0.0016341535659722,0.1,SAPFLOW
117,2022-08-26,0.0082191315411706,0.1,SAPFLOW
118,2022-08-27,0.0082685360208208,0.1,SAPFLOW
119,2022-08-28,0.0108119121923115,0.1,SAPFLOW
120,2022-08-29,0.0113439305354662,0.1,SAPFLOW
121,2022-08-30,0.0115373524568823,0.1,SAPFLOW
122,2022-08-31,0.0094973820625,0.1,SAPFLOW
123,2022-09-01,0.0113140118105158,0.1,SAPFLOW
124,2022-09-02,0.0110683646291369,0.1,SAPFLOW
125,2022-09-03,0.0107572581727088,0.1,SAPFLOW
126,2022-09-04,0.0044661500399305,0.1,SAPFLOW
127,2022-09-05,0.0065178583251478,0.1,SAPFLOW
128,2022-09-06,0.0058195951468253,0.1,SAPFLOW
129,2022-09-07,0.0074367920122967,0.1,SAPFLOW
130,2022-09-08,0.0083344370656746,0.1,SAPFLOW
131,2022-09-09,0.0130926212142857,0.1,SAPFLOW
132,2022-09-10,0.0056101361031454,0.1,SAPFLOW
133,2022-09-11,0.0075467813121932,0.1,SAPFLOW
134,2022-09-12,0.0138356281711226,0.1,SAPFLOW
135,2022-09-13,0.0111572840144675,0.1,SAPFLOW
136,2022-09-14,0.0082226044484953,0.1,SAPFLOW
137,2022-09-15,0.0126721189635416,0.1,SAPFLOW
138,2022-09-16,0.0096103128813657,0.1,SAPFLOW
139,2022-09-17,0.0118559682263657,0.1,SAPFLOW
140,2022-09-18,0.0087185148263888,0.1,SAPFLOW
141,2022-09-19,0.010264719503993,0.1,SAPFLOW
142,2022-09-20,0.0092367714351851,0.1,SAPFLOW
143,2022-09-21,0.0084925833333333,0.1,SAPFLOW
144,2022-09-22,0.0087950842314583,0.1,SAPFLOW
145,2022-09-23,0.0115055509441666,0.1,SAPFLOW
146,2022-09-24,0.0089640138935169,0.1,SAPFLOW
147,2022-09-25,0.0098803286875,0.1,SAPFLOW
148,2022-09-26,0.007608061324375,0.1,SAPFLOW
149,2022-09-27,0.0100783636064583,0.1,SAPFLOW
150,2022-09-28,0.0078081799715169,0.1,SAPFLOW
151,2022-09-29,0.0108784687277777,0.1,SAPFLOW
152,2022-09-30,0.0107898975064521,0.1,SAPFLOW
153,2022-10-01,0.0082346409809027,0.1,SAPFLOW
154,2022-10-02,0.0102231114890046,0.1,SAPFLOW
155,2022-10-03,0.0110050679222269,0.1,SAPFLOW
156,2022-10-04,0.0119465020978009,0.1,SAPFLOW
157,2022-10-05,0.0089898258025422,0.1,SAPFLOW
158,2022-10-06,0.0074193974896642,0.1,SAPFLOW
159,2022-10-07,0.0042130238912037,0.1,SAPFLOW
160,2022-10-08,0.0051111183390624,0.1,SAPFLOW
161,2022-10-09,0.0123907134427083,0.1,SAPFLOW
162,2022-10-10,0.0115329443252314,0.1,SAPFLOW
163,2022-10-11,0.0106375047002314,0.1,SAPFLOW
164,2022-10-12,0.0108723097501736,0.1,SAPFLOW
165,2022-10-13,0.008610263771412,0.1,SAPFLOW
166,2022-10-14,0.0129204359962962,0.1,SAPFLOW
167,2022-10-15,0.0128152989607995,0.1,SAPFLOW
168,2022-10-16,0.0105802454054215,0.1,SAPFLOW
169,2022-10-17,0.0055394553666723,0.1,SAPFLOW
170,2022-10-18,0.0028758040295138,0.1,SAPFLOW
171,2022-10-19,0.008034229182118,0.1,SAPFLOW
172,2022-10-20,0.0082983613245428,0.1,SAPFLOW
173,2022-10-21,0.0058889838547453,0.1,SAPFLOW
174,2022-10-22,0.0103248267822916,0.1,SAPFLOW
175,2022-10-23,0.0122854032621212,0.1,SAPFLOW
176,2022-10-24,0.0095544249879861,0.1,SAPFLOW
177,2022-10-25,0.0106780280888888,0.1,SAPFLOW
178,2022-10-26,0.0129417580935579,0.1,SAPFLOW
179,2022-10-27,0.0139428029207299,0.1,SAPFLOW
180,2022-10-28,0.01533647771875,0.1,SAPFLOW
181,2022-10-29,0.0142891911770141,0.1,SAPFLOW
182,2022-10-30,0.0152954431534722,0.1,SAPFLOW
183,2022-10-31,0.0144219436105963,0.1,SAPFLOW
184,2022-11-01,0.0157593481930555,0.1,SAPFLOW
185,2022-11-02,0.0152335215854166,0.1,SAPFLOW
186,2022-11-03,0.0011553863694444,0.1,SAPFLOW
187,2022-11-04,0.0100986056871527,0.1,SAPFLOW
188,2022-11-05,0.0107662867986111,0.1,SAPFLOW
189,2022-11-06,0.0105213647788611,0.1,SAPFLOW
190,2022-11-07,0.0083557298555555,0.1,SAPFLOW
191,2022-11-08,0.0055653041770833,0.1,SAPFLOW
192,2022-11-09,0.0144425690513888,0.1,SAPFLOW
193,2022-11-10,0.0108680360604166,0.1,SAPFLOW
194,2022-11-11,0.0119119593139573,0.1,SAPFLOW
195,2022-11-12,0.0126692797444444,0.1,SAPFLOW
196,2022-11-13,0.0004713395854166,0.1,SAPFLOW
197,2022-11-14,0.0091181633784869,0.1,SAPFLOW
198,2022-11-15,0.00907685803125,0.1,SAPFLOW
199,2022-11-16,0.0071405872854166,0.1,SAPFLOW
200,2022-11-17,0.0032669210036527,0.1,SAPFLOW
201,2022-11-18,0.0069213929298611,0.1,SAPFLOW
202,2022-11-19,0.0120302300154428,0.1,SAPFLOW
203,2022-11-20,0.0110391307861111,0.1,SAPFLOW
204,2022-11-21,0.0077914911590277,0.1,SAPFLOW
205,2022-11-22,0.0134731952701388,0.1,SAPFLOW
206,2022-11-23,0.0140012791863077,0.1,SAPFLOW
207,2022-11-24,0.0120638483027679,0.1,SAPFLOW
208,2022-11-25,0.0118506074324305,0.1,SAPFLOW
209,2022-11-26,0.0118913837603124,0.1,SAPFLOW
210,2022-11-27,0.0142052923770833,0.1,SAPFLOW
211,2022-11-28,0.0076294959291666,0.1,SAPFLOW
212,2022-11-29,0.0055590411101544,0.1,SAPFLOW
213,2022-11-30,0.0112350033752777,0.1,SAPFLOW
214,2022-12-01,0.0157383385263888,0.1,SAPFLOW
215,2022-12-02,0.0109910383552496,0.1,SAPFLOW
216,2022-12-03,0.0133447155368055,0.1,SAPFLOW
217,2022-12-04,0.0116100505055798,0.1,SAPFLOW
218,2022-12-05,0.0095586285046345,0.1,SAPFLOW
219,2022-12-06,0.0130805564097222,0.1,SAPFLOW
220,2022-12-07,0.0135559533138888,0.1,SAPFLOW
221,2022-12-08,0.009963132031182,0.1,SAPFLOW
222,2022-12-09,0.0133186981479166,0.1,SAPFLOW
223,2022-12-10,0.0123849094963888,0.1,SAPFLOW
224,2022-12-11,0.0136756027097222,0.1,SAPFLOW
225,2022-12-12,0.0156863726420833,0.1,SAPFLOW
226,2022-12-13,0.011365611993546,0.1,SAPFLOW
227,2022-12-14,0.0089899601354166,0.1,SAPFLOW
228,2022-12-15,0.0110639929665404,0.1,SAPFLOW
229,2022-12-16,0.0125162110644327,0.1,SAPFLOW
230,2022-12-17,0.0110875433416666,0.1,SAPFLOW
231,2022-12-18,0.0117376584527777,0.1,SAPFLOW
232,2022-12-19,0.0071943438993055,0.1,SAPFLOW
233,2022-12-20,0.0119982661166666,0.1,SAPFLOW
234,2022-12-21,0.0102983100163194,0.1,SAPFLOW
235,2022-12-22,0.0124964230472222,0.1,SAPFLOW
236,2022-12-23,0.0114638759652777,0.1,SAPFLOW
237,2022-12-24,0.0113794130118055,0.1,SAPFLOW
238,2022-12-25,0.0115332473857226,0.1,SAPFLOW
239,2022-12-26,0.0132339330680692,0.1,SAPFLOW
240,2022-12-27,0.0127964813765734,0.1,SAPFLOW
241,2022-12-28,0.0120163482604409,0.1,SAPFLOW
242,2022-12-29,0.0083810841237634,0.1,SAPFLOW
243,2022-12-30,0.0131401015880584,0.1,SAPFLOW
244,2022-12-31,0.0004983183355779,0.1,SAPFLOW
245,2023-01-01,0.0144107942595959,0.1,SAPFLOW
246,2023-01-02,0.010215912235119,0.1,SAPFLOW
247,2023-01-03,0.0125200574742063,0.1,SAPFLOW
248,2023-01-04,0.0139632188919146,0.1,SAPFLOW
249,2023-01-05,0.0115899862157356,0.1,SAPFLOW
250,2023-01-06,0.0114998032605276,0.1,SAPFLOW
251,2023-01-07,0.0107582470866071,0.1,SAPFLOW
252,2023-01-08,0.0104467146101155,0.1,SAPFLOW
253,2023-01-09,0.0151157080084325,0.1,SAPFLOW
254,2023-01-10,0.0052795837301587,0.1,SAPFLOW
255,2023-01-11,0.0085125324007936,0.1,SAPFLOW
256,2023-01-12,0.0122998039910714,0.1,SAPFLOW
257,2023-01-13,0.012200200187996,0.1,SAPFLOW
258,2023-01-14,0.0132678727891865,0.1,SAPFLOW
259,2023-01-15,0.0113360784885912,0.1,SAPFLOW
260,2023-01-16,0.0106734876909722,0.1,SAPFLOW
261,2023-01-17,0.0147368147901785,0.1,SAPFLOW
262,2023-01-18,0.0139246911875,0.1,SAPFLOW
263,2023-01-19,0.0113657337032695,0.1,SAPFLOW
264,2023-01-20,0.0115414659563492,0.1,SAPFLOW
265,2023-01-21,0.009444957390873,0.1,SAPFLOW
266,2023-01-22,0.0141183414657738,0.1,SAPFLOW
267,2023-01-23,0.0122649123257027,0.1,SAPFLOW
268,2023-01-24,0.0108517267148809,0.1,SAPFLOW
269,2023-01-25,0.0124260676190476,0.1,SAPFLOW
270,2023-01-26,0.0115826689091468,0.1,SAPFLOW
271,2023-01-27,0.0100418827951388,0.1,SAPFLOW
272,2023-01-28,0.0107256385243055,0.1,SAPFLOW
273,2023-01-29,0.0127609620419146,0.1,SAPFLOW
274,2023-01-30,0.0110529052207837,0.1,SAPFLOW
275,2023-01-31,0.0107277418197767,0.1,SAPFLOW
276,2023-02-01,0.0120016367137896,0.1,SAPFLOW
277,2023-02-02,0.0130368472996031,0.1,SAPFLOW
278,2023-02-03,0.0101085492188988,0.1,SAPFLOW
279,2023-02-04,0.0102183963526289,0.1,SAPFLOW
280,2023-02-05,0.0107047365357142,0.1,SAPFLOW
281,2023-02-06,0.0110332016920634,0.1,SAPFLOW
282,2023-02-07,0.009101714327034,0.1,SAPFLOW
283,2023-02-08,0.0113356597306547,0.1,SAPFLOW
284,2023-02-09,0.0118585534910714,0.1,SAPFLOW
285,2023-02-10,0.0116159783482142,0.1,SAPFLOW
286,2023-02-11,0.0120562676991071,0.1,SAPFLOW
287,2023-02-12,0.0121024450178571,0.1,SAPFLOW
288,2023-02-13,0.011583106485615,0.1,SAPFLOW
289,2023-02-14,0.0116044009910714,0.1,SAPFLOW
290,2023-02-15,0.0133338550406746,0.1,SAPFLOW
291,2023-02-16,0.0128328134566468,0.1,SAPFLOW
292,2023-02-17,0.0131250502236027,0.1,SAPFLOW
293,2023-02-18,0.0120705558368055,0.1,SAPFLOW
294,2023-02-19,0.0121014570858134,0.1,SAPFLOW
295,2023-02-20,0.0114308561812996,0.1,SAPFLOW
296,2023-02-21,0.0113372403621031,0.1,SAPFLOW
297,2023-02-22,0.0110456609373511,0.1,SAPFLOW
298,2023-02-23,0.0107955477799471,0.1,SAPFLOW
299,2023-02-24,0.0100193125542658,0.1,SAPFLOW
300,2023-02-25,0.0109816980249503,0.1,SAPFLOW
301,2023-02-26,0.0110973297078373,0.1,SAPFLOW
302,2023-02-27,0.0119061399980158,0.1,SAPFLOW
303,2023-02-28,0.0113341812107886,0.1,SAPFLOW
304,2023-03-01,0.011166267314415,0.1,SAPFLOW
305,2023-03-02,0.0119529022426594,0.1,SAPFLOW
306,2023-03-03,0.0125000435715682,0.1,SAPFLOW
307,2023-03-04,0.0122485122190721,0.1,SAPFLOW
308,2023-03-05,0.0107921390499131,0.1,SAPFLOW
309,2023-03-06,0.0098993755725203,0.1,SAPFLOW
310,2023-03-07,0.0106978158765755,0.1,SAPFLOW
311,2023-03-08,0.0105594879752604,0.1,SAPFLOW
312,2023-03-09,0.0107929995876736,0.1,SAPFLOW
313,2023-03-10,0.0121402766041666,0.1,SAPFLOW
314,2023-03-11,0.0128022293819444,0.1,SAPFLOW
315,2023-03-12,0.0135769848480902,0.1,SAPFLOW
316,2023-03-13,0.0128764038086423,0.1,SAPFLOW
317,2023-03-14,0.0125515774721267,0.1,SAPFLOW
318,2023-03-15,0.0127257000742187,0.1,SAPFLOW
319,2023-03-16,0.0125477132009548,0.1,SAPFLOW
320,2023-03-17,0.0131825268033854,0.1,SAPFLOW
321,2023-03-18,0.0128787613324652,0.1,SAPFLOW
322,2023-03-19,0.0129144713971354,0.1,SAPFLOW
323,2023-03-20,0.0111994860678385,0.1,SAPFLOW
324,2023-03-21,0.0090780009308116,0.1,SAPFLOW
325,2023-03-22,0.0105099864290798,0.1,SAPFLOW
326,2023-03-23,0.0111510138240451,0.1,SAPFLOW
327,2023-03-24,0.0114430734040473,0.1,SAPFLOW
328,2023-03-25,0.0122979006502976,0.1,SAPFLOW
329,2023-03-26,0.0137930643876488,0.1,SAPFLOW
330,2023-03-27,0.0143372914995039,0.1,SAPFLOW
331,2023-03-28,0.0132068996261904,0.1,SAPFLOW
332,2023-03-29,0.0117150854756944,0.1,SAPFLOW
333,2023-03-30,0.0029725513630952,0.1,SAPFLOW
334,2023-03-31,0.0106950906597222,0.1,SAPFLOW
335,2023-04-01,0.01114844510749,0.1,SAPFLOW
336,2023-04-02,0.0128435704181547,0.1,SAPFLOW
337,2023-04-03,0.0120291192330853,0.1,SAPFLOW
338,2023-04-04,0.012889954798115,0.1,SAPFLOW
339,2023-04-05,0.0146308178630952,0.1,SAPFLOW
340,2023-04-06,0.0092940419756181,0.1,SAPFLOW
341,2023-04-07,0.0133523309920138,0.1,SAPFLOW
342,2023-04-08,0.0126936029966765,0.1,SAPFLOW
343,2023-04-09,0.0137427047390873,0.1,SAPFLOW
344,2023-04-10,0.0132539707118055,0.1,SAPFLOW
345,2023-04-11,0.0117342661676587,0.1,SAPFLOW
346,2023-04-12,0.0121946864417162,0.1,SAPFLOW
347,2023-04-13,0.0118633202852182,0.1,SAPFLOW
348,2023-04-14,0.0130890957777777,0.1,SAPFLOW
349,2023-04-15,0.012069071756622,0.1,SAPFLOW
350,2023-04-16,0.0117103624751984,0.1,SAPFLOW
351,2023-04-17,0.0150336585153769,0.1,SAPFLOW
352,2023-04-18,0.0125858269786706,0.1,SAPFLOW
353,2023-04-19,0.013813511016865,0.1,SAPFLOW
354,2023-04-20,0.0135661082053571,0.1,SAPFLOW
355,2023-04-21,0.0133168066458333,0.1,SAPFLOW
356,2023-04-22,0.0133242254598214,0.1,SAPFLOW
357,2023-04-23,0.013627288913988,0.1,SAPFLOW
358,2023-04-24,0.0139818338432539,0.1,SAPFLOW
359,2023-04-25,0.0134584477527777,0.1,SAPFLOW
360,2023-04-26,0.0126625339976934,0.1,SAPFLOW
361,2023-04-27,0.0127711227643849,0.1,SAPFLOW
362,2023-04-28,0.0114928266602945,0.1,SAPFLOW
363,2023-04-29,0.0126462799629629,0.1,SAPFLOW
364,2023-04-30,0.0082748232748842,0.1,SAPFLOW
365,2023-05-01,0.0109997352672607,0.1,SAPFLOW
366,2023-07-05,0.0063471501888,0.1,SAPFLOW
367,2023-07-06,0.0036889829458194,0.1,SAPFLOW
368,2023-07-07,0.0103776630867938,0.1,SAPFLOW
369,2023-07-08,0.0127035915972222,0.1,SAPFLOW
370,2023-07-09,0.0093364911256448,0.1,SAPFLOW
371,2023-07-10,0.0049914861753472,0.1,SAPFLOW
372,2023-07-11,0.0085807934613095,0.1,SAPFLOW
373,2023-07-12,0.0101885669578373,0.1,SAPFLOW
374,2023-07-13,0.0113800192569444,0.1,SAPFLOW
375,2023-07-14,0.0035694549889363,0.1,SAPFLOW
376,2023-07-15,0.0093894762930059,0.1,SAPFLOW
377,2023-07-16,0.006056435847123,0.1,SAPFLOW
378,2023-07-17,0.0110047325679563,0.1,SAPFLOW
379,2023-07-18,0.0064832492981646,0.1,SAPFLOW
380,2023-07-19,0.0106534817634049,0.1,SAPFLOW
381,2023-07-20,0.0135942161478174,0.1,SAPFLOW
382,2023-07-21,0.0121595213467261,0.1,SAPFLOW
383,2023-07-22,0.0027509195942956,0.1,SAPFLOW
384,2023-07-23,7.073913348243408e-05,0.1,SAPFLOW
385,2023-07-31,0.0028180011208818,0.1,SAPFLOW
386,2023-08-01,0.0104557858743055,0.1,SAPFLOW
387,2023-08-02,0.0075036309722222,0.1,SAPFLOW
388,2023-08-03,0.0089508228619444,0.1,SAPFLOW
389,2023-08-04,0.0102758823722916,0.1,SAPFLOW
390,2023-08-05,0.00660644751025,0.1,SAPFLOW
391,2023-08-06,0.0085558737319444,0.1,SAPFLOW
392,2023-08-07,0.0006283358944444,0.1,SAPFLOW
393,2023-08-08,0.0039116050520833,0.1,SAPFLOW
394,2023-08-09,0.0066622357327638,0.1,SAPFLOW
395,2023-08-10,0.0081835255980763,0.1,SAPFLOW
396,2023-08-11,0.00877110511625,0.1,SAPFLOW
397,2023-08-12,0.0093089635088194,0.1,SAPFLOW
398,2023-08-13,0.0082719623190277,0.1,SAPFLOW
399,2023-08-14,0.0104772874503472,0.1,SAPFLOW
400,2023-08-15,0.0047850820868055,0.1,SAPFLOW
401,2023-08-16,0.0076882459854166,0.1,SAPFLOW
402,2023-08-17,0.0060284947957638,0.1,SAPFLOW
403,2023-08-18,0.0088399411659722,0.1,SAPFLOW
404,2023-08-19,0.0024124956340277,0.1,SAPFLOW
405,2023-08-20,0.0034091612290972,0.1,SAPFLOW
406,2023-08-21,0.0052804274534722,0.1,SAPFLOW
407,2023-08-22,0.0052791250715277,0.1,SAPFLOW
408,2023-08-23,0.0092648955229166,0.1,SAPFLOW
409,2023-08-24,0.0086013110694444,0.1,SAPFLOW
410,2023-08-25,0.0090768123909722,0.1,SAPFLOW
411,2023-08-26,0.0106545186645833,0.1,SAPFLOW
412,2023-08-27,0.0096472356201388,0.1,SAPFLOW
413,2023-08-28,0.0103569429047222,0.1,SAPFLOW
414,2023-08-29,0.0106065419513888,0.1,SAPFLOW
415,2023-08-30,0.0097776783881944,0.1,SAPFLOW
416,2023-08-31,0.0070239469327777,0.1,SAPFLOW
417,2023-09-01,0.0101591087305555,0.1,SAPFLOW
418,2023-09-02,0.0035262242118055,0.1,SAPFLOW
419,2023-09-03,0.0066399594460416,0.1,SAPFLOW
420,2023-09-04,0.0073287294284722,0.1,SAPFLOW
421,2023-09-05,0.0099898740833333,0.1,SAPFLOW
422,2023-09-06,0.0051583019833333,0.1,SAPFLOW
423,2023-09-07,0.0067495698229166,0.1,SAPFLOW
424,2023-09-08,0.0070154047950694,0.1,SAPFLOW
425,2023-09-09,0.0037617285364583,0.1,SAPFLOW
426,2023-09-10,0.0102160179798611,0.1,SAPFLOW
427,2023-09-11,0.0080660732024305,0.1,SAPFLOW
428,2023-09-12,0.0029522082083333,0.1,SAPFLOW
429,2023-09-13,0.0099536825715277,0.1,SAPFLOW
430,2023-09-14,0.0080175094512499,0.1,SAPFLOW
431,2023-09-15,0.0013420441138888,0.1,SAPFLOW
432,2023-09-16,0.0087279843775,0.1,SAPFLOW
433,2023-09-17,0.0075376184448943,0.1,SAPFLOW
434,2023-09-18,0.0089464028840277,0.1,SAPFLOW
435,2023-09-19,0.0062063291145833,0.1,SAPFLOW
436,2023-09-20,0.0041348392403472,0.1,SAPFLOW
437,2023-09-21,0.0065391822451388,0.1,SAPFLOW
438,2023-09-22,0.0047899703597222,0.1,SAPFLOW
439,2023-09-23,0.0044295296138888,0.1,SAPFLOW
440,2023-09-24,0.0083012974118055,0.1,SAPFLOW
441,2023-09-25,0.0101870013506944,0.1,SAPFLOW
442,2023-09-26,0.0087945216354166,0.1,SAPFLOW
443,2023-09-27,0.00973751449814,0.1,SAPFLOW
444,2023-09-28,0.0097094917262674,0.1,SAPFLOW
445,2023-09-29,0.0101505673152777,0.1,SAPFLOW
446,2023-09-30,0.0095300598402083,0.1,SAPFLOW
447,2023-10-01,0.0071455934570833,0.1,SAPFLOW
448,2023-10-02,0.0046734658972222,0.1,SAPFLOW
449,2023-10-03,0.0124152397472897,0.1,SAPFLOW
450,2023-10-05,0.0078830774247178,0.1,SAPFLOW
451,2023-10-06,0.0083566345561458,0.1,SAPFLOW
452,2023-10-07,0.0101474490180555,0.1,SAPFLOW
453,2023-10-08,0.0098783117856944,0.1,SAPFLOW
454,2023-10-09,0.0088602451326388,0.1,SAPFLOW
455,2023-10-10,0.0089703701881944,0.1,SAPFLOW
456,2023-10-11,0.0098924747492569,0.1,SAPFLOW
457,2023-10-12,0.0076207647513888,0.1,SAPFLOW
458,2023-10-13,0.0094362306416666,0.1,SAPFLOW
459,2023-10-14,0.0069469044564583,0.1,SAPFLOW
460,2023-10-15,0.0104226390909722,0.1,SAPFLOW
461,2023-10-16,0.0085711966408333,0.1,SAPFLOW
462,2023-10-17,0.0107752699965277,0.1,SAPFLOW
463,2023-10-18,0.0110746276354166,0.1,SAPFLOW
464,2023-10-19,0.006443433810625,0.1,SAPFLOW
465,2023-10-20,0.0076936192479166,0.1,SAPFLOW
466,2023-10-21,0.0068522484277777,0.1,SAPFLOW
